FileVersion	 {1}
Assets.NAME[ResidentialLowRent01_L3_5x6]	 {Residencial, alquiler barato 01 - N3 5x6}
Assets.NAME[ResidentialLowRent01_L3_6x6]	 {Residencial, alquiler barato 01 - N3 6x6}
Assets.NAME[ResidentialLowRent01_L4_2x4]	 {Residencial, alquiler barato 01 - N4 2x4}
Assets.NAME[ResidentialLowRent01_L4_2x5]	 {Residencial, alquiler barato 01 - N4 2x5}
Assets.NAME[ResidentialLowRent01_L4_2x6]	 {Residencial, alquiler barato 01 - N4 2x6}
Assets.NAME[ResidentialLowRent01_L4_4x6]	 {Residencial, alquiler barato 01 - N4 4x6}
Assets.NAME[ResidentialLowRent01_L4_5x6]	 {Residencial, alquiler barato 01 - N4 5x6}
Assets.NAME[ResidentialLowRent01_L4_6x6]	 {Residencial, alquiler barato 01 - N4 6x6}
Assets.NAME[ResidentialLowRent01_L3_3x2]	 {Residencial, alquiler barato 01 - N3 3x2}
Assets.NAME[ResidentialLowRent01_L3_4x2]	 {Residencial, alquiler barato 01 - N3 4x2}
Assets.NAME[ResidentialLowRent01_L3_5x4]	 {Residencial, alquiler barato 01 - N3 5x4}
Assets.NAME[ResidentialLowRent01_L4_3x2]	 {Residencial, alquiler barato 01 - N4 3x2}
Assets.NAME[ResidentialLowRent01_L4_4x2]	 {Residencial, alquiler barato 01 - N4 4x2}
Assets.NAME[ResidentialLowRent01_L4_5x4]	 {Residencial, alquiler barato 01 - N4 5x4}
Assets.NAME[ResidentialLowRent02_L3_3x3]	 {Residencial, alquiler barato 02 - N3 3x3}
Assets.NAME[ResidentialLowRent02_L3_6x6]	 {Residencial, alquiler barato 02 - N3 6x6}
Assets.NAME[ResidentialLowRent02_L4_3x3]	 {Residencial, alquiler barato 02 - N4 3x3}
Assets.NAME[ResidentialLowRent02_L4_6x6]	 {Residencial, alquiler barato 02 - N4 6x6}
Assets.NAME[ResidentialLowRent01_L3_3x4]	 {Residencial, alquiler barato 01 - N3 3x4}
Assets.NAME[ResidentialLowRent01_L3_3x5]	 {Residencial, alquiler barato 01 - N3 3x5}
Assets.NAME[ResidentialLowRent01_L3_3x6]	 {Residencial, alquiler barato 01 - N3 3x6}
Assets.NAME[ResidentialLowRent01_L4_3x4]	 {Residencial, alquiler barato 01 - N4 3x4}
Assets.NAME[ResidentialLowRent01_L4_3x5]	 {Residencial, alquiler barato 01 - N4 3x5}
Assets.NAME[ResidentialLowRent01_L4_3x6]	 {Residencial, alquiler barato 01 - N4 3x6}
Assets.NAME[ResidentialLowRent02_L3_4x4]	 {Residencial, alquiler barato 02 - N3 4x4}
Assets.NAME[ResidentialLowRent02_L3_4x6]	 {Residencial, alquiler barato 02 - N3 4x6}
Assets.NAME[ResidentialLowRent02_L4_4x4]	 {Residencial, alquiler barato 02 - N4 4x4}
Assets.NAME[ResidentialLowRent02_L4_4x6]	 {Residencial, alquiler barato 02 - N4 4x6}
Assets.NAME[ResidentialLowRent01_L3_4x3]	 {Residencial, alquiler barato 01 - N3 4x3}
Assets.NAME[ResidentialLowRent01_L4_4x3]	 {Residencial, alquiler barato 01 - N4 4x3}
Assets.NAME[ResidentialLowRent03_L3_4x4]	 {Residencial, alquiler barato 03 - N3 4x4}
Assets.NAME[ResidentialLowRent03_L4_4x4]	 {Residencial, alquiler barato 03 - N4 4x4}
Assets.NAME[ResidentialLowRent01_L3_4x5]	 {Residencial, alquiler barato 01 - N3 4x5}
Assets.NAME[ResidentialLowRent01_L4_4x5]	 {Residencial, alquiler barato 01 - N4 4x5}
Assets.NAME[ResidentialLowRent02_L3_5x5]	 {Residencial, alquiler barato 02 - N3 5x5}
Assets.NAME[ResidentialLowRent02_L3_5x6]	 {Residencial, alquiler barato 02 - N3 5x6}
Assets.NAME[ResidentialLowRent02_L4_5x5]	 {Residencial, alquiler barato 02 - N4 5x5}
Assets.NAME[ResidentialLowRent02_L4_5x6]	 {Residencial, alquiler barato 02 - N4 5x6}
Assets.NAME[ResidentialLowRent03_L3_4x6]	 {Residencial, alquiler barato 03 - N3 4x6}
Assets.NAME[ResidentialLowRent03_L3_6x6]	 {Residencial, alquiler barato 03 - N3 6x6}
Assets.NAME[ResidentialLowRent03_L4_4x6]	 {Residencial, alquiler barato 03 - N4 4x6}
Assets.NAME[ResidentialLowRent03_L4_6x6]	 {Residencial, alquiler barato 03 - N4 6x6}
Assets.NAME[ResidentialLowRent01_L3_5x5]	 {Residencial, alquiler barato 01 - N3 5x5}
Assets.NAME[ResidentialLowRent01_L4_5x5]	 {Residencial, alquiler barato 01 - N4 5x5}
Assets.NAME[ResidentialLowRent03_L3_5x6]	 {Residencial, alquiler barato 03 - N3 5x6}
Assets.NAME[ResidentialLowRent03_L4_5x6]	 {Residencial, alquiler barato 03 - N4 5x6}
Assets.NAME[ResidentialLowRent04_L3_6x6]	 {Residencial, alquiler barato 04 - N3 6x6}
Assets.NAME[ResidentialLowRent04_L4_6x6]	 {Residencial, alquiler barato 04 - N4 6x6}
Assets.NAME[ResidentialLowRent01_L5_2x2]	 {Residencial, alquiler barato 01 - N5 2x2}
Assets.NAME[ResidentialLowRent01_L5_2x3]	 {Residencial, alquiler barato 01 - N5 2x3}
Assets.NAME[ResidentialLowRent01_L5_3x3]	 {Residencial, alquiler barato 01 - N5 3x3}
Assets.NAME[ResidentialLowRent01_L5_4x4]	 {Residencial, alquiler barato 01 - N5 4x4}
Assets.NAME[ResidentialLowRent02_L5_2x4]	 {Residencial, alquiler barato 02 - N5 2x4}
Assets.NAME[ResidentialLowRent01_L5_2x4]	 {Residencial, alquiler barato 01 - N5 2x4}
Assets.NAME[ResidentialLowRent01_L5_2x5]	 {Residencial, alquiler barato 01 - N5 2x5}
Assets.NAME[ResidentialLowRent01_L5_2x6]	 {Residencial, alquiler barato 01 - N5 2x6}
Assets.NAME[ResidentialLowRent01_L5_4x6]	 {Residencial, alquiler barato 01 - N5 4x6}
Assets.NAME[ResidentialLowRent01_L5_5x6]	 {Residencial, alquiler barato 01 - N5 5x6}
Assets.NAME[ResidentialLowRent01_L5_6x6]	 {Residencial, alquiler barato 01 - N5 6x6}
Assets.NAME[ResidentialLowRent01_L5_3x2]	 {Residencial, alquiler barato 01 - N5 3x2}
Assets.NAME[ResidentialLowRent01_L5_4x2]	 {Residencial, alquiler barato 01 - N5 4x2}
Assets.NAME[ResidentialLowRent01_L5_5x4]	 {Residencial, alquiler barato 01 - N5 5x4}
Assets.NAME[ResidentialLowRent02_L5_3x3]	 {Residencial, alquiler barato 02 - N5 3x3}
Assets.NAME[ResidentialLowRent02_L5_6x6]	 {Residencial, alquiler barato 02 - N5 6x6}
Assets.NAME[ResidentialLowRent01_L5_3x4]	 {Residencial, alquiler barato 01 - N5 3x4}
Assets.NAME[ResidentialLowRent01_L5_3x5]	 {Residencial, alquiler barato 01 - N5 3x5}
Assets.NAME[ResidentialLowRent01_L5_3x6]	 {Residencial, alquiler barato 01 - N5 3x6}
Assets.NAME[ResidentialLowRent02_L5_4x4]	 {Residencial, alquiler barato 02 - N5 4x4}
Assets.NAME[ResidentialLowRent02_L5_4x6]	 {Residencial, alquiler barato 02 - N5 4x6}
Assets.NAME[ResidentialLowRent01_L5_4x3]	 {Residencial, alquiler barato 01 - N5 4x3}
Assets.NAME[ResidentialLowRent03_L5_4x4]	 {Residencial, alquiler barato 03 - N5 4x4}
Assets.NAME[ResidentialLowRent01_L5_4x5]	 {Residencial, alquiler barato 01 - N5 4x5}
Assets.NAME[ResidentialLowRent02_L5_5x5]	 {Residencial, alquiler barato 02 - N5 5x5}
Assets.NAME[ResidentialLowRent02_L5_5x6]	 {Residencial, alquiler barato 02 - N5 5x6}
Assets.NAME[ResidentialLowRent03_L5_4x6]	 {Residencial, alquiler barato 03 - N5 4x6}
Assets.NAME[ResidentialLowRent03_L5_6x6]	 {Residencial, alquiler barato 03 - N5 6x6}
Assets.NAME[ResidentialLowRent01_L5_5x5]	 {Residencial, alquiler barato 01 - N5 5x5}
Assets.NAME[ResidentialLowRent03_L5_5x6]	 {Residencial, alquiler barato 03 - N5 5x6}
Assets.NAME[ResidentialLowRent04_L5_6x6]	 {Residencial, alquiler barato 04 - N5 6x6}
Assets.NAME[BushCityRandom01]	 {Arbusto de ciudad al azar}
Assets.NAME[BushWildRandom01]	 {Arbusto silvestre al azar}
Assets.NAME[FlowerBushWildAdult01]	 {Arbusto florido silvestre adulto 01}
Assets.NAME[FlowerBushWildChild01]	 {Arbusto florido silvestre bebé 01}
Assets.NAME[FlowerBushWildDead01]	 {Arbusto florido silvestre marchito 01}
Assets.NAME[FlowerBushWildElderly01]	 {Arbusto florido silvestre anciano 01}
Assets.NAME[FlowerBushWildTeen01]	 {Arbusto florido silvestre joven 01}
Assets.NAME[FlowerBushWildAdult02]	 {Arbusto florido silvestre adulto 02}
Assets.NAME[FlowerBushWildChild02]	 {Arbusto florido silvestre bebé 02}
Assets.NAME[FlowerBushWildDead02]	 {Arbusto florido silvestre marchito 02}
Assets.NAME[FlowerBushWildElderly02]	 {Arbusto florido silvestre anciano 02}
Assets.NAME[FlowerBushWildTeen02]	 {Arbusto florido silvestre joven 02}
Assets.NAME[GreenBushWildAdult01]	 {Arbusto silvestre verde adulto 01}
Assets.NAME[GreenBushWildChild01]	 {Arbusto silvestre verde bebé 01}
Assets.NAME[GreenBushWildDead01]	 {Arbusto silvestre verde marchito 01}
Assets.NAME[GreenBushWildElderly01]	 {Arbusto silvestre verde anciano 01}
Assets.NAME[GreenBushWildTeen01]	 {Arbusto silvestre verde joven 01}
Assets.NAME[GreenBushWildAdult02]	 {Arbusto silvestre verde adulto 02}
Assets.NAME[GreenBushWildChild02]	 {Arbusto silvestre verde bebé 02}
Assets.NAME[GreenBushWildDead02]	 {Arbusto silvestre verde marchito 02}
Assets.NAME[GreenBushWildElderly02]	 {Arbusto silvestre verde anciano 02}
Assets.NAME[GreenBushWildTeen02]	 {Arbusto silvestre verde joven 02}
Assets.NAME[TramCarCO01]	 {Tranvía CO}
Assets.NAME[NotreDameRoofDecoration01]	 {Tejado decorativo de Notre Dame 01}
Assets.NAME[NotreDameRoofDecoration02]	 {Tejado decorativo de Notre Dame 02}
Assets.NAME[NotreDameRoofDecoration03]	 {Tejado decorativo de Notre Dame 03}
Assets.NAME[AmericanFootballFieldDecal01]	 {Calcomanía de campo de fútbol americano}
Assets.NAME[BasketballCourtDecal01]	 {Calcomanía de cancha de baloncesto}
Assets.NAME[FootballFieldDecal01]	 {Calcomanía de campo de fútbol}
Assets.NAME[MultipurposeSportFieldDecal01]	 {Calcomanía de campo polideportivo 01}
Assets.NAME[MultipurposeSportFieldDecal02]	 {Calcomanía de campo polideportivo 02}
Assets.NAME[NoParkingStripingDecal01]	 {Calcomanía de franja de no estacionar 01}
Assets.NAME[NoParkingStripingDecal02]	 {Calcomanía de franja de no estacionar 02}
Assets.NAME[NoParkingStripingDecal03]	 {Calcomanía de franja de no estacionar 03}
Assets.NAME[NoParkingStripingDecal04]	 {Calcomanía de franja de no estacionar 04}
Assets.NAME[NoParkingTextDecal01]	 {Calcomanía de no estacionar}
Assets.NAME[ParkingIconDecal01]	 {Calcomanía de aparcamiento}
Assets.NAME[ParkingIconDisabledDecal01]	 {Calcomanía de aparcamiento para discapacitados}
Assets.NAME[ParkingIconElectricDecal01]	 {Calcomanía de aparcamiento para vehículos eléctricos}
Assets.NAME[ParkingIconMotorbikeDecal01]	 {Calcomanía de aparcamiento para motos}
Assets.NAME[ParkingIconTruckDecal01]	 {Calcomanía de aparcamiento para camiones}
Assets.NAME[ParkingLotDecal01 - Invisible]	 {Calcomanía de aparcamiento 01: invisible}
Assets.NAME[ParkingLotDecal01]	 {Calcomanía de aparcamiento 01}
Assets.NAME[ParkingLotServiceDecal01]	 {Calcomanía de servicio de aparcamiento 01}
Assets.NAME[ParkingLotDecal02 - Invisible]	 {Calcomanía de aparcamiento 02: invisible}
Assets.NAME[ParkingLotDecal02]	 {Calcomanía de aparcamiento 02}
Assets.NAME[ParkingLotServiceDecal02]	 {Calcomanía de servicio de aparcamiento 02}
Assets.NAME[ParkingLotDecal03 - Invisible]	 {Calcomanía de aparcamiento 03: invisible}
Assets.NAME[ParkingLotDecal03]	 {Calcomanía de aparcamiento 03}
Assets.NAME[ParkingLotServiceDecal03]	 {Calcomanía de servicio de aparcamiento 03}
Assets.NAME[ParkingLotDecal04 - Invisible]	 {Calcomanía de aparcamiento 04: invisible}
Assets.NAME[ParkingLotDecal04]	 {Calcomanía de aparcamiento 04}
Assets.NAME[ParkingLotServiceDecal04]	 {Calcomanía de servicio de aparcamiento 04}
Assets.NAME[ParkingLotDiagonalDecal01]	 {Calcomanía de aparcamiento diagonal 01}
Assets.NAME[ParkingLotDiagonalServiceDecal01]	 {Calcomanía de servicio de aparcamiento diagonal 01}
Assets.NAME[ParkingLotDiagonalDecal02]	 {Calcomanía de aparcamiento diagonal 02}
Assets.NAME[ParkingLotDiagonalServiceDecal02]	 {Calcomanía de servicio de aparcamiento diagonal 02}
Assets.NAME[ParkingLotDiagonalDecal03]	 {Calcomanía de aparcamiento diagonal 03}
Assets.NAME[ParkingLotDiagonalServiceDecal03]	 {Calcomanía de servicio de aparcamiento diagonal 03}
Assets.NAME[ParkingLotDisabledDecal01]	 {Calcomanía de aparcamiento para discapacitados 01}
Assets.NAME[ParkingLotDisabledDecal02]	 {Calcomanía de aparcamiento para discapacitados 02}
Assets.NAME[ParkingLotDoubleDecal01]	 {Calcomanía de aparcamiento doble}
Assets.NAME[ParkingLotDoubleServiceDecal01]	 {Calcomanía de servicio de aparcamiento doble}
Assets.NAME[ParkingLotElectricDecal01]	 {Calcomanía de aparcamiento para vehículos eléctricos 01}
Assets.NAME[ParkingLotElectricDecal02]	 {Calcomanía de aparcamiento para vehículos eléctricos 02}
Assets.NAME[ParkingLotLongDecal01]	 {Calcomanía de aparcamiento largo}
Assets.NAME[ParkingLotLongServiceDecal01]	 {Calcomanía de servicio de aparcamiento largo}
Assets.NAME[ParkingLotMotorbikeDecal01]	 {Calcomanía de aparcamiento para motos}
Assets.NAME[ParkingLotSidewaysDecal01]	 {Calcomanía de aparcamiento lateral}
Assets.NAME[ParkingLotSidewaysServiceDecal01]	 {Calcomanía de servicio de aparcamiento lateral}
Assets.NAME[ParkingTextDecal01]	 {Calcomanía de estacionar}
Assets.NAME[ServiceTextDecal01]	 {Calcomanía de servicio}
Assets.NAME[SlowDownTextDecal01]	 {Calcomanía de reducir la velocidad}
Assets.NAME[TennisCourtDecal01]	 {Calcomanía de pista de tenis 01}
Assets.NAME[TennisCourtDecal02]	 {Calcomanía de pista de tenis 02}
Assets.NAME[BillboardHuge01]	 {Cartel publicitario enorme 01}
Assets.NAME[BillboardHuge02]	 {Cartel publicitario enorme 02}
Assets.NAME[BillboardHugeRandom01]	 {Cartel publicitario enorme al azar}
Assets.NAME[BillboardLarge01]	 {Cartel publicitario grande 01}
Assets.NAME[BillboardLarge02]	 {Cartel publicitario grande 02}
Assets.NAME[BillboardLargeRandom01]	 {Cartel publicitario grande al azar}
Assets.NAME[BillboardMedium01]	 {Cartel publicitario mediano 01}
Assets.NAME[BillboardMedium02]	 {Cartel publicitario mediano 02}
Assets.NAME[BillboardMediumRandom01]	 {Cartel publicitario mediano al azar}
Assets.NAME[BillboardSmall01]	 {Cartel publicitario pequeño 01}
Assets.NAME[BillboardSmall02]	 {Cartel publicitario pequeño 02}
Assets.NAME[BillboardSmallRandom01]	 {Cartel publicitario pequeño al azar}
Assets.NAME[BillboardRoundLarge01]	 {Cartel publicitario redondo grande}
Assets.NAME[BillboardRoundMedium01]	 {Cartel publicitario redondo mediano}
Assets.NAME[BillboardRoundSmall01]	 {Cartel publicitario redondo pequeño}
Assets.NAME[BillboardWallHuge01]	 {Pared de cartel publicitario enorme 01}
Assets.NAME[BillboardWallHuge02]	 {Pared de cartel publicitario enorme 02}
Assets.NAME[BillboardWallHugeRandom01]	 {Pared de cartel publicitario enorme al azar}
Assets.NAME[BillboardWallLarge01]	 {Pared de cartel publicitario grande 01}
Assets.NAME[BillboardWallLarge02]	 {Pared de cartel publicitario grande 02}
Assets.NAME[BillboardWallLarge03]	 {Pared de cartel publicitario grande 03}
Assets.NAME[BillboardWallLarge04]	 {Pared de cartel publicitario grande 04}
Assets.NAME[BillboardWallLargeRandom01]	 {Pared de cartel publicitario grande al azar 01}
Assets.NAME[BillboardWallLargeRandom02]	 {Pared de cartel publicitario grande al azar 02}
Assets.NAME[BillboardWallMedium01]	 {Pared de cartel publicitario mediano 01}
Assets.NAME[BillboardWallMedium02]	 {Pared de cartel publicitario mediano 02}
Assets.NAME[BillboardWallMediumRandom01]	 {Pared de cartel publicitario mediano al azar}
Assets.NAME[BillboardWallSmall01]	 {Pared de cartel publicitario pequeño 01}
Assets.NAME[BillboardWallSmall02]	 {Pared de cartel publicitario pequeño 02}
Assets.NAME[BillboardWallSmall03]	 {Pared de cartel publicitario pequeño 03}
Assets.NAME[BillboardWallSmall04]	 {Pared de cartel publicitario pequeño 04}
Assets.NAME[BillboardWallSmallRandom01]	 {Pared de cartel publicitario pequeño al azar 01}
Assets.NAME[BillboardWallSmallRandom02]	 {Pared de cartel publicitario pequeño al azar 02}
Assets.NAME[GasStationPylon01]	 {Pilono de gasolinera 1}
Assets.NAME[GasStationPylon02]	 {Pilono de gasolinera 2}
Assets.NAME[GasStationPylon03]	 {Pilono de gasolinera 3}
Assets.NAME[GasStationPylonRandom01]	 {Pilono de gasolinera al azar}
Assets.NAME[PosterHuge01]	 {Póster enorme 01}
Assets.NAME[PosterHuge02]	 {Póster enorme 02}
Assets.NAME[PosterLarge01]	 {Póster grande 01}
Assets.NAME[PosterLarge02]	 {Póster grande 02}
Assets.NAME[PosterMedium01]	 {Póster mediano 01}
Assets.NAME[PosterMedium02]	 {Póster mediano 02}
Assets.NAME[PosterSmall01]	 {Póster pequeño 01}
Assets.NAME[PosterSmall02]	 {Póster pequeño 02}
Assets.NAME[Screen01]	 {Pantalla 1}
Assets.NAME[Screen02]	 {Pantalla 2}
Assets.NAME[SignFrontwayLarge01]	 {Cartel frontal grande 01}
Assets.NAME[SignFrontwayLarge02]	 {Cartel frontal grande 02}
Assets.NAME[SignFrontwayLargeRandom01]	 {Cartel frontal grande al azar}
Assets.NAME[SignFrontwayMedium01]	 {Cartel frontal mediano 01}
Assets.NAME[SignFrontwayMedium02]	 {Cartel frontal mediano 02}
Assets.NAME[SignFrontwayMediumRandom01]	 {Cartel frontal mediano al azar}
Assets.NAME[SignFrontwaySmall01]	 {Cartel frontal pequeño 01}
Assets.NAME[SignFrontwaySmall02]	 {Cartel frontal pequeño 02}
Assets.NAME[SignFrontwaySmallRandom01]	 {Cartel frontal pequeño al azar}
Assets.NAME[SignNeonLarge01]	 {Cartel de neón grande 01}
Assets.NAME[SignNeonLarge02]	 {Cartel de neón grande 02}
Assets.NAME[SignNeonMedium01]	 {Cartel de neón mediano 01}
Assets.NAME[SignNeonMedium02]	 {Cartel de neón mediano 02}
Assets.NAME[SignNeonSmall01]	 {Cartel de neón pequeño 01}
Assets.NAME[SignNeonSmall02]	 {Cartel de neón pequeño 02}
Assets.NAME[SignRoundLarge01]	 {Cartel redondo grande}
Assets.NAME[SignSidewayLarge01]	 {Cartel lateral grande 01}
Assets.NAME[SignSidewayLarge02]	 {Cartel lateral grande 02}
Assets.NAME[SignSidewayLargeRandom01]	 {Cartel lateral grande al azar}
Assets.NAME[SignSidewayMedium01]	 {Cartel lateral mediano 01}
Assets.NAME[SignSidewayMedium02]	 {Cartel lateral mediano 02}
Assets.NAME[SignSidewayMediumRandom01]	 {Cartel lateral mediano al azar}
Assets.NAME[SignSidewaySmall01]	 {Cartel lateral pequeño 01}
Assets.NAME[SignSidewaySmall02]	 {Cartel lateral pequeño 02}
Assets.NAME[SignSidewaySmallRandom01]	 {Cartel lateral pequeño al azar}
Assets.NAME[CommercialACMachineRoofRandom01]	 {Aire acondicionado comercial de tejado al azar}
Assets.NAME[FlagPoleCommercial01]	 {Asta comercial 01}
Assets.NAME[FlagPoleCommercial01_Clt]	 {Asta comercial 01: Tela}
Assets.NAME[FlagPoleCommercial02]	 {Asta comercial 02}
Assets.NAME[FlagPoleCommercial02_Clt]	 {Asta comercial 02: Tela}
Assets.NAME[FlagPoleCommercialWall01]	 {Pared de asta comercial 01}
Assets.NAME[FlagPoleCommercialWall01_Clt]	 {Pared de asta comercial 01: Tela}
Assets.NAME[FlagPoleCommercialWall02]	 {Pared de asta comercial 02}
Assets.NAME[FlagPoleCommercialWall02_Clt]	 {Pared de asta comercial 02: Tela}
Assets.NAME[ParkingLotBooth01]	 {Cabina de aparcamiento 01}
Assets.NAME[ParkingLotBooth02]	 {Cabina de aparcamiento 02}
Assets.NAME[ParkingLotCharger01]	 {Cargador de aparcamiento}
Assets.NAME[ParkingLotGate01]	 {Verja de aparcamiento 01}
Assets.NAME[ParkingLotGate02]	 {Verja de aparcamiento 02}
Assets.NAME[ParkingLotSign01]	 {Cartel de aparcamiento}
Assets.NAME[RubblePileConcreteRandom01]	 {Montón de escombros de hormigón al azar}
Assets.NAME[RubblePileMixedRandom01]	 {Montón de escombros mixtos al azar}
Assets.NAME[RubblePileWoodRandom01]	 {Montón de escombros de madera al azar}
Assets.NAME[RubblePylonLargeRandom01]	 {Pilono de escombros grande al azar}
Assets.NAME[RubblePylonSmallRandom01]	 {Pilono de escombros pequeño al azar}
Assets.NAME[ConstructionCrane01]	 {Grúa de construcción}
Assets.NAME[FoodCartRandom01]	 {Carro de comida al azar}
Assets.NAME[FoodStallRandom01]	 {Puesto de comida al azar}
Assets.NAME[KioskRandom01]	 {Quiosco de comida al azar}
Assets.NAME[MakeshiftTentRandom01]	 {Tienda de campaña improvisada al azar}
Assets.NAME[PicnicBlanket01]	 {Mantel de pícnic 01}
Assets.NAME[PicnicBlanket02]	 {Mantel de pícnic 02}
Assets.NAME[PicnicBlanket03]	 {Mantel de pícnic 03}
Assets.NAME[PicnicBlanket04]	 {Mantel de pícnic 04}
Assets.NAME[PicnicBlanket05]	 {Mantel de pícnic 05}
Assets.NAME[PicnicBlanket06]	 {Mantel de pícnic 06}
Assets.NAME[Scaffolding01]	 {Andamio}
Assets.NAME[StageSmall01]	 {Escenario pequeño}
Assets.NAME[TrashpileRandom01]	 {Montón de basura al azar}
Assets.NAME[WindowBoardsLargeRandom01]	 {Poyetes grandes al azar}
Assets.NAME[WindowBoardsMediumRandom01]	 {Poyetes medianos al azar}
Assets.NAME[WindowBoardsSmallRandom01]	 {Poyetes pequeños al azar}
Assets.NAME[WindowCleaningPlatform01]	 {Plataforma de limpieza de ventanas}
Assets.NAME[WindowCleaningPlatformHoists01]	 {Elevador de plataforma de limpieza de ventanas}
Assets.NAME[WindowSecurityShuttersLargeRandom01]	 {Persianas de seguridad grandes al azar}
Assets.NAME[WindowSecurityShuttersMediumRandom01]	 {Persianas de seguridad medianas al azar}
Assets.NAME[WindowSecurityShuttersSmallRandom01]	 {Persianas de seguridad pequeñas al azar}
Assets.NAME[BackupGenerator01]	 {Generador de repuesto}
Assets.NAME[BarrelPileRandom01]	 {Montón de barriles al azar}
Assets.NAME[CardboardBoxPileRandom01]	 {Montón de cartón al azar}
Assets.NAME[CratePileRandom01]	 {Montón de cajas al azar}
Assets.NAME[Helipad01]	 {Helipuerto 01}
Assets.NAME[Helipad02]	 {Helipuerto 02}
Assets.NAME[Helipad03]	 {Helipuerto 03}
Assets.NAME[IndustrialACMachineRoofRandom01]	 {Aire acondicionado industrial de tejado al azar}
Assets.NAME[IndustrialACMachineWallRandom01]	 {Aire acondicionado industrial de pared al azar}
Assets.NAME[LargeOpenContainer01]	 {Contenedor grande abierto}
Assets.NAME[LogRandom01]	 {Tronco al azar}
Assets.NAME[LogPileLargeRandom01]	 {Montón de troncos grande al azar}
Assets.NAME[LogPileMediumRandom01]	 {Montón de troncos mediano al azar}
Assets.NAME[LogPileSmallRandom01]	 {Montón de troncos pequeño al azar}
Assets.NAME[MetalStackRandom01]	 {Montón de metal al azar}
Assets.NAME[PalletRandom01]	 {Palé al azar}
Assets.NAME[PileLargeRandom01]	 {Montón grande al azar}
Assets.NAME[PileMassiveRandom01]	 {Montón enorme al azar}
Assets.NAME[PileMediumRandom01]	 {Montón mediano al azar}
Assets.NAME[PileSmallRandom01]	 {Montón pequeño al azar}
Assets.NAME[PortableToilet01]	 {Retrete portátil}
Assets.NAME[ShippingContainerRandom01]	 {Contenedor de envíos al azar}
Assets.NAME[ShippingContainerPileLargeRandom01]	 {Montón de contenedores de envíos grande al azar}
Assets.NAME[ShippingContainerPileMediumRandom01]	 {Montón de contenedores de envíos mediano al azar}
Assets.NAME[ShippingContainerPileSmallRandom01]	 {Montón de contenedores de envíos pequeño al azar}
Assets.NAME[Tank01]	 {Depósito 01}
Assets.NAME[Tank02]	 {Depósito 02}
Assets.NAME[Tank03]	 {Depósito 03}
Assets.NAME[Tank04]	 {Depósito 04}
Assets.NAME[WoodStackRandom01]	 {Montón de madera al azar}
Assets.NAME[AgricultureSprinklerSystem]	 {Sistema de rociadores agrícolas}
Assets.NAME[BarnRandom01]	 {Granero al azar}
Assets.NAME[IndustrialChimneyLargeRandom01]	 {Chimenea industrial grande al azar}
Assets.NAME[IndustrialChimneyMediumRandom01]	 {Chimenea industrial mediana al azar}
Assets.NAME[IndustrialChimneySmallRandom01]	 {Chimenea industrial pequeña al azar}
Assets.NAME[IndustrialManufacturingDecorationRandom01_1x1]	 {Decoración de producción industrial al azar 01x1}
Assets.NAME[IndustrialManufacturingDecorationRandom01_1x3]	 {Decoración de producción industrial al azar 01x3}
Assets.NAME[IndustrialManufacturingDecorationRandom01_2x2]	 {Decoración de producción industrial al azar 02x2}
Assets.NAME[IndustrialManufacturingDecorationRandom01_2x4]	 {Decoración de producción industrial al azar 02x4}
Assets.NAME[FenceIndustrialPieceHighRandom01]	 {Fragmento de valla industrial alta al azar}
Assets.NAME[FenceIndustrialPieceHighShortRandom01]	 {Fragmento de valla industrial corta y alta al azar}
Assets.NAME[FenceIndustrialPieceLowRandom01]	 {Fragmento de valla industrial baja al azar}
Assets.NAME[FenceIndustrialPieceLowShortRandom01]	 {Fragmento de valla industrial corta y baja al azar}
Assets.NAME[FenceResidentialPieceHighRandom01]	 {Fragmento de valla residencial alta al azar}
Assets.NAME[FenceResidentialPieceHighShortRandom01]	 {Fragmento de valla residencial corta y alta al azar}
Assets.NAME[FenceResidentialPieceLowRandom01]	 {Fragmento de valla residencial baja al azar}
Assets.NAME[FenceResidentialPieceLowShortRandom01]	 {Fragmento de valla residencial corta y baja al azar}
Assets.NAME[FireEscapeBottomMirrorRandom01]	 {Base de salida de incendios al azar invertida}
