FileVersion	 {1}
Assets.NAME[IndustrialManufacturing01_L4_2x2]	 {Industrielle Produktion 01 – St.4 2x2}
Assets.NAME[IndustrialManufacturing01_L4_2x3]	 {Industrielle Produktion 01 – St.4 2x3}
Assets.NAME[IndustrialManufacturing01_L4_3x3]	 {Industrielle Produktion 01 – St.4 3x3}
Assets.NAME[IndustrialManufacturing02_L3_2x4]	 {Industrielle Produktion 02 – St.3 2x4}
Assets.NAME[IndustrialManufacturing02_L4_2x4]	 {Industrielle Produktion 02 – St.4 2x4}
Assets.NAME[IndustrialManufacturing01_L3_2x4]	 {Industrielle Produktion 01 – St.3 2x4}
Assets.NAME[IndustrialManufacturing01_L3_2x5]	 {Industrielle Produktion 01 – St.3 2x5}
Assets.NAME[IndustrialManufacturing01_L3_2x6]	 {Industrielle Produktion 01 – St.3 2x6}
Assets.NAME[IndustrialManufacturing01_L3_4x4]	 {Industrielle Produktion 01 – St.3 4x4}
Assets.NAME[IndustrialManufacturing01_L4_2x4]	 {Industrielle Produktion 01 – St.4 2x4}
Assets.NAME[IndustrialManufacturing01_L4_2x5]	 {Industrielle Produktion 01 – St.4 2x5}
Assets.NAME[IndustrialManufacturing01_L4_2x6]	 {Industrielle Produktion 01 – St.4 2x6}
Assets.NAME[IndustrialManufacturing01_L4_4x4]	 {Industrielle Produktion 01 – St.4 4x4}
Assets.NAME[IndustrialManufacturing01_L3_3x2]	 {Industrielle Produktion 01 – St.3 3x2}
Assets.NAME[IndustrialManufacturing01_L3_3x4]	 {Industrielle Produktion 01 – St.3 3x4}
Assets.NAME[IndustrialManufacturing01_L4_3x2]	 {Industrielle Produktion 01 – St.4 3x2}
Assets.NAME[IndustrialManufacturing01_L4_3x4]	 {Industrielle Produktion 01 – St.4 3x4}
Assets.NAME[IndustrialManufacturing02_L3_3x3]	 {Industrielle Produktion 02 – St.3 3x3}
Assets.NAME[IndustrialManufacturing02_L3_4x4]	 {Industrielle Produktion 02 – St.3 4x4}
Assets.NAME[IndustrialManufacturing02_L4_3x3]	 {Industrielle Produktion 02 – St.4 3x3}
Assets.NAME[IndustrialManufacturing02_L4_4x4]	 {Industrielle Produktion 02 – St.4 4x4}
Assets.NAME[IndustrialManufacturing03_L3_4x4]	 {Industrielle Produktion 03 – St.3 4x4}
Assets.NAME[IndustrialManufacturing03_L4_4x4]	 {Industrielle Produktion 03 – St.4 4x4}
Assets.NAME[IndustrialManufacturing01_L3_3x5]	 {Industrielle Produktion 01 – St.3 3x5}
Assets.NAME[IndustrialManufacturing01_L3_3x6]	 {Industrielle Produktion 01 – St.3 3x6}
Assets.NAME[IndustrialManufacturing01_L3_5x6]	 {Industrielle Produktion 01 – St.3 5x6}
Assets.NAME[IndustrialManufacturing01_L4_3x5]	 {Industrielle Produktion 01 – St.4 3x5}
Assets.NAME[IndustrialManufacturing01_L4_3x6]	 {Industrielle Produktion 01 – St.4 3x6}
Assets.NAME[IndustrialManufacturing01_L4_5x6]	 {Industrielle Produktion 01 – St.4 5x6}
Assets.NAME[IndustrialManufacturing02_L3_6x6]	 {Industrielle Produktion 02 – St.3 6x6}
Assets.NAME[IndustrialManufacturing02_L4_6x6]	 {Industrielle Produktion 02 – St.4 6x6}
Assets.NAME[IndustrialManufacturing01_L3_4x3]	 {Industrielle Produktion 01 – St.3 4x3}
Assets.NAME[IndustrialManufacturing01_L3_4x6]	 {Industrielle Produktion 01 – St.3 4x6}
Assets.NAME[IndustrialManufacturing01_L4_4x3]	 {Industrielle Produktion 01 – St.4 4x3}
Assets.NAME[IndustrialManufacturing01_L4_4x6]	 {Industrielle Produktion 01 – St.4 4x6}
Assets.NAME[IndustrialManufacturing02_L3_4x5]	 {Industrielle Produktion 02 – St.3 4x5}
Assets.NAME[IndustrialManufacturing02_L4_4x5]	 {Industrielle Produktion 02 – St.4 4x5}
Assets.NAME[IndustrialManufacturing03_L3_6x6]	 {Industrielle Produktion 03 – St.3 6x6}
Assets.NAME[IndustrialManufacturing03_L4_6x6]	 {Industrielle Produktion 03 – St.4 6x6}
Assets.NAME[IndustrialManufacturing04_L3_4x4]	 {Industrielle Produktion 04 – St.3 4x4}
Assets.NAME[IndustrialManufacturing04_L4_4x4]	 {Industrielle Produktion 04 – St.4 4x4}
Assets.NAME[IndustrialManufacturing01_L3_4x5]	 {Industrielle Produktion 01 – St.3 4x5}
Assets.NAME[IndustrialManufacturing01_L4_4x5]	 {Industrielle Produktion 01 – St.4 4x5}
Assets.NAME[IndustrialManufacturing02_L3_4x6]	 {Industrielle Produktion 02 – St.3 4x6}
Assets.NAME[IndustrialManufacturing02_L3_5x5]	 {Industrielle Produktion 02 – St.3 5x5}
Assets.NAME[IndustrialManufacturing02_L4_4x6]	 {Industrielle Produktion 02 – St.4 4x6}
Assets.NAME[IndustrialManufacturing02_L4_5x5]	 {Industrielle Produktion 02 – St.4 5x5}
Assets.NAME[IndustrialManufacturing04_L3_6x6]	 {Industrielle Produktion 04 – St.3 6x6}
Assets.NAME[IndustrialManufacturing04_L4_6x6]	 {Industrielle Produktion 04 – St.4 6x6}
Assets.NAME[IndustrialManufacturing01_L3_5x3]	 {Industrielle Produktion 01 – St.3 5x3}
Assets.NAME[IndustrialManufacturing01_L3_5x4]	 {Industrielle Produktion 01 – St.3 5x4}
Assets.NAME[IndustrialManufacturing01_L3_6x4]	 {Industrielle Produktion 01 – St.3 6x4}
Assets.NAME[IndustrialManufacturing01_L4_5x3]	 {Industrielle Produktion 01 – St.4 5x3}
Assets.NAME[IndustrialManufacturing01_L4_5x4]	 {Industrielle Produktion 01 – St.4 5x4}
Assets.NAME[IndustrialManufacturing01_L4_6x4]	 {Industrielle Produktion 01 – St.4 6x4}
Assets.NAME[IndustrialManufacturing02_L3_5x6]	 {Industrielle Produktion 02 – St.3 5x6}
Assets.NAME[IndustrialManufacturing02_L4_5x6]	 {Industrielle Produktion 02 – St.4 5x6}
Assets.NAME[IndustrialManufacturing03_L3_5x5]	 {Industrielle Produktion 03 – St.3 5x5}
Assets.NAME[IndustrialManufacturing03_L4_5x5]	 {Industrielle Produktion 03 – St.4 5x5}
Assets.NAME[IndustrialManufacturing05_L3_6x6]	 {Industrielle Produktion 05 – St.3 6x6}
Assets.NAME[IndustrialManufacturing05_L4_6x6]	 {Industrielle Produktion 05 – St.4 6x6}
Assets.NAME[IndustrialManufacturing01_L3_5x5]	 {Industrielle Produktion 01 – St.3 5x5}
Assets.NAME[IndustrialManufacturing01_L4_5x5]	 {Industrielle Produktion 01 – St.4 5x5}
Assets.NAME[IndustrialManufacturing01_L3_6x5]	 {Industrielle Produktion 01 – St.3 6x5}
Assets.NAME[IndustrialManufacturing01_L4_6x5]	 {Industrielle Produktion 01 – St.4 6x5}
Assets.NAME[IndustrialManufacturing06_L3_6x6]	 {Industrielle Produktion 06 – St.3 6x6}
Assets.NAME[IndustrialManufacturing06_L4_6x6]	 {Industrielle Produktion 06 – St.4 6x6}
Assets.NAME[IndustrialManufacturing01_L3_6x6]	 {Industrielle Produktion 01 – St.3 6x6}
Assets.NAME[IndustrialManufacturing01_L4_6x6]	 {Industrielle Produktion 01 – St.4 6x6}
Assets.NAME[IndustrialManufacturing01_L5_2x2]	 {Industrielle Produktion 01 – St.5 2x2}
Assets.NAME[IndustrialManufacturing01_L5_2x3]	 {Industrielle Produktion 01 – St.5 2x3}
Assets.NAME[IndustrialManufacturing01_L5_3x3]	 {Industrielle Produktion 01 – St.5 3x3}
Assets.NAME[IndustrialManufacturing02_L5_2x4]	 {Industrielle Produktion 02 – St.5 2x4}
Assets.NAME[IndustrialManufacturing01_L5_2x4]	 {Industrielle Produktion 01 – St.5 2x4}
Assets.NAME[IndustrialManufacturing01_L5_2x5]	 {Industrielle Produktion 01 – St.5 2x5}
Assets.NAME[IndustrialManufacturing01_L5_2x6]	 {Industrielle Produktion 01 – St.5 2x6}
Assets.NAME[IndustrialManufacturing01_L5_4x4]	 {Industrielle Produktion 01 – St.5 4x4}
Assets.NAME[IndustrialManufacturing01_L5_3x2]	 {Industrielle Produktion 01 – St.5 3x2}
Assets.NAME[IndustrialManufacturing01_L5_3x4]	 {Industrielle Produktion 01 – St.5 3x4}
Assets.NAME[IndustrialManufacturing02_L5_3x3]	 {Industrielle Produktion 02 – St.5 3x3}
Assets.NAME[IndustrialManufacturing02_L5_4x4]	 {Industrielle Produktion 02 – St.5 4x4}
Assets.NAME[IndustrialManufacturing03_L5_4x4]	 {Industrielle Produktion 03 – St.5 4x4}
Assets.NAME[IndustrialManufacturing01_L5_3x5]	 {Industrielle Produktion 01 – St.5 3x5}
Assets.NAME[IndustrialManufacturing01_L5_3x6]	 {Industrielle Produktion 01 – St.5 3x6}
Assets.NAME[IndustrialManufacturing01_L5_5x6]	 {Industrielle Produktion 01 – St.5 5x6}
Assets.NAME[IndustrialManufacturing02_L5_6x6]	 {Industrielle Produktion 02 – St.5 6x6}
Assets.NAME[IndustrialManufacturing01_L5_4x3]	 {Industrielle Produktion 01 – St.5 4x3}
Assets.NAME[IndustrialManufacturing01_L5_4x6]	 {Industrielle Produktion 01 – St.5 4x6}
Assets.NAME[IndustrialManufacturing02_L5_4x5]	 {Industrielle Produktion 02 – St.5 4x5}
Assets.NAME[IndustrialManufacturing03_L5_6x6]	 {Industrielle Produktion 03 – St.5 6x6}
Assets.NAME[IndustrialManufacturing04_L5_4x4]	 {Industrielle Produktion 04 – St.5 4x4}
Assets.NAME[IndustrialManufacturing01_L5_4x5]	 {Industrielle Produktion 01 – St.5 4x5}
Assets.NAME[IndustrialManufacturing02_L5_4x6]	 {Industrielle Produktion 02 – St.5 4x6}
Assets.NAME[IndustrialManufacturing02_L5_5x5]	 {Industrielle Produktion 02 – St.5 5x5}
Assets.NAME[IndustrialManufacturing04_L5_6x6]	 {Industrielle Produktion 04 – St.5 6x6}
Assets.NAME[IndustrialManufacturing01_L5_5x3]	 {Industrielle Produktion 01 – St.5 5x3}
Assets.NAME[IndustrialManufacturing01_L5_5x4]	 {Industrielle Produktion 01 – St.5 5x4}
Assets.NAME[IndustrialManufacturing01_L5_6x4]	 {Industrielle Produktion 01 – St.5 6x4}
Assets.NAME[IndustrialManufacturing02_L5_5x6]	 {Industrielle Produktion 02 – St.5 5x6}
Assets.NAME[IndustrialManufacturing03_L5_5x5]	 {Industrielle Produktion 03 – St.5 5x5}
Assets.NAME[IndustrialManufacturing05_L5_6x6]	 {Industrielle Produktion 05 – St.5 6x6}
Assets.NAME[IndustrialManufacturing01_L5_5x5]	 {Industrielle Produktion 01 – St.5 5x5}
Assets.NAME[IndustrialManufacturing01_L5_6x5]	 {Industrielle Produktion 01 – St.5 6x5}
Assets.NAME[IndustrialManufacturing06_L5_6x6]	 {Industrielle Produktion 06 – St.5 6x6}
Assets.NAME[IndustrialManufacturing01_L5_6x6]	 {Industrielle Produktion 01 – St.5 6x6}
Assets.NAME[IndustrialManufacturing02_L1_3x2]	 {Industrielle Produktion 02 – St.1 3x2}
Assets.NAME[IndustrialManufacturing02_L2_3x2]	 {Industrielle Produktion 02 – St.2 3x2}
Assets.NAME[IndustrialManufacturing02_L3_3x2]	 {Industrielle Produktion 02 – St.3 3x2}
Assets.NAME[IndustrialManufacturing02_L4_3x2]	 {Industrielle Produktion 02 – St.4 3x2}
Assets.NAME[IndustrialManufacturing02_L5_3x2]	 {Industrielle Produktion 02 – St.5 3x2}
Assets.NAME[IndustrialManufacturingWarehouse01_L1_2x2]	 {Lagerhaus für Industrielle Produktion 01 – St.1 2x2}
Assets.NAME[IndustrialManufacturingWarehouse01_L2_2x2]	 {Lagerhaus für Industrielle Produktion 01 – St.2 2x2}
Assets.NAME[IndustrialManufacturingWarehouse01_L1_2x4]	 {Lagerhaus für Industrielle Produktion 01 – St.1 2x4}
Assets.NAME[IndustrialManufacturingWarehouse01_L2_2x4]	 {Lagerhaus für Industrielle Produktion 01 – St.2 2x4}
Assets.NAME[IndustrialManufacturingWarehouse01_L1_3x2]	 {Lagerhaus für Industrielle Produktion 01 – St.1 3x2}
Assets.NAME[IndustrialManufacturingWarehouse01_L2_3x2]	 {Lagerhaus für Industrielle Produktion 01 – St.2 3x2}
Assets.NAME[IndustrialManufacturingWarehouse01_L1_3x5]	 {Lagerhaus für Industrielle Produktion 01 – St.1 3x5}
Assets.NAME[IndustrialManufacturingWarehouse01_L2_3x5]	 {Lagerhaus für Industrielle Produktion 01 – St.2 3x5}
Assets.NAME[IndustrialManufacturingWarehouse01_L1_4x5]	 {Lagerhaus für Industrielle Produktion 01 – St.1 4x5}
Assets.NAME[IndustrialManufacturingWarehouse01_L2_4x5]	 {Lagerhaus für Industrielle Produktion 01 – St.2 4x5}
Assets.NAME[IndustrialManufacturingWarehouse01_L1_5x3]	 {Lagerhaus für Industrielle Produktion 01 – St.1 5x3}
Assets.NAME[IndustrialManufacturingWarehouse01_L2_5x3]	 {Lagerhaus für Industrielle Produktion 01 – St.2 5x3}
Assets.NAME[IndustrialManufacturingWarehouse01_L1_6x6]	 {Lagerhaus für Industrielle Produktion 01 – St.1 6x6}
Assets.NAME[IndustrialManufacturingWarehouse01_L2_6x6]	 {Lagerhaus für Industrielle Produktion 01 – St.2 6x6}
Assets.NAME[IndustrialManufacturingWarehouse01_L3_2x2]	 {Lagerhaus für Industrielle Produktion 01 – St.3 2x2}
Assets.NAME[IndustrialManufacturingWarehouse01_L4_2x2]	 {Lagerhaus für Industrielle Produktion 01 – St.4 2x2}
Assets.NAME[IndustrialManufacturingWarehouse01_L3_2x4]	 {Lagerhaus für Industrielle Produktion 01 – St.3 2x4}
Assets.NAME[IndustrialManufacturingWarehouse01_L4_2x4]	 {Lagerhaus für Industrielle Produktion 01 – St.4 2x4}
Assets.NAME[IndustrialManufacturingWarehouse01_L3_3x2]	 {Lagerhaus für Industrielle Produktion 01 – St.3 3x2}
Assets.NAME[IndustrialManufacturingWarehouse01_L4_3x2]	 {Lagerhaus für Industrielle Produktion 01 – St.4 3x2}
Assets.NAME[IndustrialManufacturingWarehouse01_L3_3x5]	 {Lagerhaus für Industrielle Produktion 01 – St.3 3x5}
Assets.NAME[IndustrialManufacturingWarehouse01_L4_3x5]	 {Lagerhaus für Industrielle Produktion 01 – St.4 3x5}
Assets.NAME[IndustrialManufacturingWarehouse01_L3_4x5]	 {Lagerhaus für Industrielle Produktion 01 – St.3 4x5}
Assets.NAME[IndustrialManufacturingWarehouse01_L4_4x5]	 {Lagerhaus für Industrielle Produktion 01 – St.4 4x5}
Assets.NAME[IndustrialManufacturingWarehouse01_L3_5x3]	 {Lagerhaus für Industrielle Produktion 01 – St.3 5x3}
Assets.NAME[IndustrialManufacturingWarehouse01_L4_5x3]	 {Lagerhaus für Industrielle Produktion 01 – St.4 5x3}
Assets.NAME[IndustrialManufacturingWarehouse01_L3_6x6]	 {Lagerhaus für Industrielle Produktion 01 – St.3 6x6}
Assets.NAME[IndustrialManufacturingWarehouse01_L4_6x6]	 {Lagerhaus für Industrielle Produktion 01 – St.4 6x6}
Assets.NAME[IndustrialManufacturingWarehouse01_L5_2x2]	 {Lagerhaus für Industrielle Produktion 01 – St.5 2x2}
Assets.NAME[IndustrialManufacturingWarehouse01_L5_2x4]	 {Lagerhaus für Industrielle Produktion 01 – St.5 2x4}
Assets.NAME[IndustrialManufacturingWarehouse01_L5_3x2]	 {Lagerhaus für Industrielle Produktion 01 – St.5 3x2}
Assets.NAME[IndustrialManufacturingWarehouse01_L5_3x5]	 {Lagerhaus für Industrielle Produktion 01 – St.5 3x5}
Assets.NAME[IndustrialManufacturingWarehouse01_L5_4x5]	 {Lagerhaus für Industrielle Produktion 01 – St.5 4x5}
Assets.NAME[IndustrialManufacturingWarehouse01_L5_5x3]	 {Lagerhaus für Industrielle Produktion 01 – St.5 5x3}
Assets.NAME[IndustrialManufacturingWarehouse01_L5_6x6]	 {Lagerhaus für Industrielle Produktion 01 – St.5 6x6}
Assets.NAME[IndustrialStorageAgriculture01_L1_2x2]	 {Industrielager Landwirtschaft 01 – St.1 2x2}
Assets.NAME[IndustrialStorageAgriculture01_L2_2x2]	 {Industrielager Landwirtschaft 01 – St.2 2x2}
Assets.NAME[IndustrialStorageAgriculture01_L3_2x2]	 {Industrielager Landwirtschaft 01 – St.3 2x2}
Assets.NAME[IndustrialStorageAgriculture01_L4_2x2]	 {Industrielager Landwirtschaft 01 – St.4 2x2}
Assets.NAME[IndustrialStorageAgriculture01_L5_2x2]	 {Industrielager Landwirtschaft 01 – St.5 2x2}
Assets.NAME[IndustrialStorageAgriculture01_L1_2x4]	 {Industrielager Landwirtschaft 01 – St.1 2x4}
Assets.NAME[IndustrialStorageAgriculture01_L2_2x4]	 {Industrielager Landwirtschaft 01 – St.2 2x4}
Assets.NAME[IndustrialStorageAgriculture01_L3_2x4]	 {Industrielager Landwirtschaft 01 – St.3 2x4}
Assets.NAME[IndustrialStorageAgriculture01_L4_2x4]	 {Industrielager Landwirtschaft 01 – St.4 2x4}
Assets.NAME[IndustrialStorageAgriculture01_L5_2x4]	 {Industrielager Landwirtschaft 01 – St.5 2x4}
Assets.NAME[IndustrialStorageAgriculture01_L1_3x2]	 {Industrielager Landwirtschaft 01 – St.1 3x2}
Assets.NAME[IndustrialStorageAgriculture01_L2_3x2]	 {Industrielager Landwirtschaft 01 – St.2 3x2}
Assets.NAME[IndustrialStorageAgriculture01_L3_3x2]	 {Industrielager Landwirtschaft 01 – St.3 3x2}
Assets.NAME[IndustrialStorageAgriculture01_L4_3x2]	 {Industrielager Landwirtschaft 01 – St.4 3x2}
Assets.NAME[IndustrialStorageAgriculture01_L5_3x2]	 {Industrielager Landwirtschaft 01 – St.5 3x2}
Assets.NAME[IndustrialStorageAgriculture01_L1_3x5]	 {Industrielager Landwirtschaft 01 – St.1 3x5}
Assets.NAME[IndustrialStorageAgriculture01_L2_3x5]	 {Industrielager Landwirtschaft 01 – St.2 3x5}
Assets.NAME[IndustrialStorageAgriculture01_L3_3x5]	 {Industrielager Landwirtschaft 01 – St.3 3x5}
Assets.NAME[IndustrialStorageAgriculture01_L4_3x5]	 {Industrielager Landwirtschaft 01 – St.4 3x5}
Assets.NAME[IndustrialStorageAgriculture01_L5_3x5]	 {Industrielager Landwirtschaft 01 – St.5 3x5}
Assets.NAME[IndustrialStorageAgriculture01_L1_4x5]	 {Industrielager Landwirtschaft 01 – St.1 4x5}
Assets.NAME[IndustrialStorageAgriculture01_L2_4x5]	 {Industrielager Landwirtschaft 01 – St.2 4x5}
Assets.NAME[IndustrialStorageAgriculture01_L3_4x5]	 {Industrielager Landwirtschaft 01 – St.3 4x5}
Assets.NAME[IndustrialStorageAgriculture01_L4_4x5]	 {Industrielager Landwirtschaft 01 – St.4 4x5}
Assets.NAME[IndustrialStorageAgriculture01_L5_4x5]	 {Industrielager Landwirtschaft 01 – St.5 4x5}
Assets.NAME[IndustrialStorageAgriculture01_L1_5x3]	 {Industrielager Landwirtschaft 01 – St.1 5x3}
Assets.NAME[IndustrialStorageAgriculture01_L2_5x3]	 {Industrielager Landwirtschaft 01 – St.2 5x3}
Assets.NAME[IndustrialStorageAgriculture01_L3_5x3]	 {Industrielager Landwirtschaft 01 – St.3 5x3}
Assets.NAME[IndustrialStorageAgriculture01_L4_5x3]	 {Industrielager Landwirtschaft 01 – St.4 5x3}
Assets.NAME[IndustrialStorageAgriculture01_L5_5x3]	 {Industrielager Landwirtschaft 01 – St.5 5x3}
Assets.NAME[IndustrialStorageAgriculture01_L1_6x6]	 {Industrielager Landwirtschaft 01 – St.1 6x6}
Assets.NAME[IndustrialStorageAgriculture01_L2_6x6]	 {Industrielager Landwirtschaft 01 – St.2 6x6}
Assets.NAME[IndustrialStorageAgriculture01_L3_6x6]	 {Industrielager Landwirtschaft 01 – St.3 6x6}
Assets.NAME[IndustrialStorageAgriculture01_L4_6x6]	 {Industrielager Landwirtschaft 01 – St.4 6x6}
Assets.NAME[IndustrialStorageAgriculture01_L5_6x6]	 {Industrielager Landwirtschaft 01 – St.5 6x6}
Assets.NAME[IndustrialStorageAgriculture02_L1_2x2]	 {Industrielager Landwirtschaft 02 – St.1 2x2}
Assets.NAME[IndustrialStorageAgriculture02_L2_2x2]	 {Industrielager Landwirtschaft 02 – St.2 2x2}
Assets.NAME[IndustrialStorageAgriculture02_L3_2x2]	 {Industrielager Landwirtschaft 02 – St.3 2x2}
Assets.NAME[IndustrialStorageAgriculture02_L4_2x2]	 {Industrielager Landwirtschaft 02 – St.4 2x2}
Assets.NAME[IndustrialStorageAgriculture02_L5_2x2]	 {Industrielager Landwirtschaft 02 – St.5 2x2}
Assets.NAME[IndustrialStorageAgriculture02_L1_2x4]	 {Industrielager Landwirtschaft 02 – St.1 2x4}
Assets.NAME[IndustrialStorageAgriculture02_L2_2x4]	 {Industrielager Landwirtschaft 02 – St.2 2x4}
Assets.NAME[IndustrialStorageAgriculture02_L3_2x4]	 {Industrielager Landwirtschaft 02 – St.3 2x4}
Assets.NAME[IndustrialStorageAgriculture02_L4_2x4]	 {Industrielager Landwirtschaft 02 – St.4 2x4}
Assets.NAME[IndustrialStorageAgriculture02_L5_2x4]	 {Industrielager Landwirtschaft 02 – St.5 2x4}
Assets.NAME[IndustrialStorageAgriculture02_L1_3x2]	 {Industrielager Landwirtschaft 02 – St.1 3x2}
Assets.NAME[IndustrialStorageAgriculture02_L2_3x2]	 {Industrielager Landwirtschaft 02 – St.2 3x2}
Assets.NAME[IndustrialStorageAgriculture02_L3_3x2]	 {Industrielager Landwirtschaft 02 – St.3 3x2}
Assets.NAME[IndustrialStorageAgriculture02_L4_3x2]	 {Industrielager Landwirtschaft 02 – St.4 3x2}
Assets.NAME[IndustrialStorageAgriculture02_L5_3x2]	 {Industrielager Landwirtschaft 02 – St.5 3x2}
Assets.NAME[IndustrialStorageAgriculture02_L1_3x5]	 {Industrielager Landwirtschaft 02 – St.1 3x5}
Assets.NAME[IndustrialStorageAgriculture02_L2_3x5]	 {Industrielager Landwirtschaft 02 – St.2 3x5}
Assets.NAME[IndustrialStorageAgriculture02_L3_3x5]	 {Industrielager Landwirtschaft 02 – St.3 3x5}
Assets.NAME[IndustrialStorageAgriculture02_L4_3x5]	 {Industrielager Landwirtschaft 02 – St.4 3x5}
Assets.NAME[IndustrialStorageAgriculture02_L5_3x5]	 {Industrielager Landwirtschaft 02 – St.5 3x5}
Assets.NAME[IndustrialStorageAgriculture02_L1_4x5]	 {Industrielager Landwirtschaft 02 – St.1 4x5}
Assets.NAME[IndustrialStorageAgriculture02_L2_4x5]	 {Industrielager Landwirtschaft 02 – St.2 4x5}
Assets.NAME[IndustrialStorageAgriculture02_L3_4x5]	 {Industrielager Landwirtschaft 02 – St.3 4x5}
Assets.NAME[IndustrialStorageAgriculture02_L4_4x5]	 {Industrielager Landwirtschaft 02 – St.4 4x5}
Assets.NAME[IndustrialStorageAgriculture02_L5_4x5]	 {Industrielager Landwirtschaft 02 – St.5 4x5}
Assets.NAME[IndustrialStorageAgriculture02_L1_5x3]	 {Industrielager Landwirtschaft 02 – St.1 5x3}
Assets.NAME[IndustrialStorageAgriculture02_L2_5x3]	 {Industrielager Landwirtschaft 02 – St.2 5x3}
Assets.NAME[IndustrialStorageAgriculture02_L3_5x3]	 {Industrielager Landwirtschaft 02 – St.3 5x3}
Assets.NAME[IndustrialStorageAgriculture02_L4_5x3]	 {Industrielager Landwirtschaft 02 – St.4 5x3}
Assets.NAME[IndustrialStorageAgriculture02_L5_5x3]	 {Industrielager Landwirtschaft 02 – St.5 5x3}
Assets.NAME[IndustrialStorageAgriculture02_L1_6x6]	 {Industrielager Landwirtschaft 02 – St.1 6x6}
Assets.NAME[IndustrialStorageAgriculture02_L2_6x6]	 {Industrielager Landwirtschaft 02 – St.2 6x6}
Assets.NAME[IndustrialStorageAgriculture02_L3_6x6]	 {Industrielager Landwirtschaft 02 – St.3 6x6}
Assets.NAME[IndustrialStorageAgriculture02_L4_6x6]	 {Industrielager Landwirtschaft 02 – St.4 6x6}
Assets.NAME[IndustrialStorageAgriculture02_L5_6x6]	 {Industrielager Landwirtschaft 02 – St.5 6x6}
Assets.NAME[IndustrialStorageForestry01_L1_2x2]	 {Industrielager Forstwirtschaft 01 – St.1 2x2}
Assets.NAME[IndustrialStorageForestry01_L2_2x2]	 {Industrielager Forstwirtschaft 01 – St.2 2x2}
Assets.NAME[IndustrialStorageForestry01_L3_2x2]	 {Industrielager Forstwirtschaft 01 – St.3 2x2}
Assets.NAME[IndustrialStorageForestry01_L4_2x2]	 {Industrielager Forstwirtschaft 01 – St.4 2x2}
Assets.NAME[IndustrialStorageForestry01_L5_2x2]	 {Industrielager Forstwirtschaft 01 – St.5 2x2}
Assets.NAME[IndustrialStorageForestry01_L1_2x4]	 {Industrielager Forstwirtschaft 01 – St.1 2x4}
Assets.NAME[IndustrialStorageForestry01_L2_2x4]	 {Industrielager Forstwirtschaft 01 – St.2 2x4}
Assets.NAME[IndustrialStorageForestry01_L3_2x4]	 {Industrielager Forstwirtschaft 01 – St.3 2x4}
Assets.NAME[IndustrialStorageForestry01_L4_2x4]	 {Industrielager Forstwirtschaft 01 – St.4 2x4}
Assets.NAME[IndustrialStorageForestry01_L5_2x4]	 {Industrielager Forstwirtschaft 01 – St.5 2x4}
Assets.NAME[IndustrialStorageForestry01_L1_3x2]	 {Industrielager Forstwirtschaft 01 – St.1 3x2}
Assets.NAME[IndustrialStorageForestry01_L2_3x2]	 {Industrielager Forstwirtschaft 01 – St.2 3x2}
Assets.NAME[IndustrialStorageForestry01_L3_3x2]	 {Industrielager Forstwirtschaft 01 – St.3 3x2}
Assets.NAME[IndustrialStorageForestry01_L4_3x2]	 {Industrielager Forstwirtschaft 01 – St.4 3x2}
Assets.NAME[IndustrialStorageForestry01_L5_3x2]	 {Industrielager Forstwirtschaft 01 – St.5 3x2}
Assets.NAME[IndustrialStorageForestry01_L1_3x5]	 {Industrielager Forstwirtschaft 01 – St.1 3x5}
Assets.NAME[IndustrialStorageForestry01_L2_3x5]	 {Industrielager Forstwirtschaft 01 – St.2 3x5}
Assets.NAME[IndustrialStorageForestry01_L3_3x5]	 {Industrielager Forstwirtschaft 01 – St.3 3x5}
Assets.NAME[IndustrialStorageForestry01_L4_3x5]	 {Industrielager Forstwirtschaft 01 – St.4 3x5}
Assets.NAME[IndustrialStorageForestry01_L5_3x5]	 {Industrielager Forstwirtschaft 01 – St.5 3x5}
Assets.NAME[IndustrialStorageForestry01_L1_4x5]	 {Industrielager Forstwirtschaft 01 – St.1 4x5}
Assets.NAME[IndustrialStorageForestry01_L2_4x5]	 {Industrielager Forstwirtschaft 01 – St.2 4x5}
