FileVersion	 {1}
Assets.NAME[IndustrialStorageOre02_L5_6x6]	 {Stockage industriel Exploitation minière 02 - L5 6x6}
Assets.NAME[OfficeHigh01_L1_2x2]	 {Bâtiment de bureaux élevé 01 - L1 2x2}
Assets.NAME[OfficeHigh01_L2_2x2]	 {Bâtiment de bureaux élevé 01 - L2 2x2}
Assets.NAME[OfficeHigh01_L1_2x4]	 {Bâtiment de bureaux élevé 01 - L1 2x4}
Assets.NAME[OfficeHigh01_L1_3x6]	 {Bâtiment de bureaux élevé 01 - L1 3x6}
Assets.NAME[OfficeHigh01_L2_2x4]	 {Bâtiment de bureaux élevé 01 - L2 2x4}
Assets.NAME[OfficeHigh01_L2_3x6]	 {Bâtiment de bureaux élevé 01 - L2 3x6}
Assets.NAME[OfficeHigh01_L1_3x2]	 {Bâtiment de bureaux élevé 01 - L1 3x2}
Assets.NAME[OfficeHigh01_L2_3x2]	 {Bâtiment de bureaux élevé 01 - L2 3x2}
Assets.NAME[OfficeHigh01_L1_3x4]	 {Bâtiment de bureaux élevé 01 - L1 3x4}
Assets.NAME[OfficeHigh01_L2_3x4]	 {Bâtiment de bureaux élevé 01 - L2 3x4}
Assets.NAME[OfficeHigh02_L1_4x6]	 {Bâtiment de bureaux élevé 02 - L1 4x6}
Assets.NAME[OfficeHigh02_L2_4x6]	 {Bâtiment de bureaux élevé 02 - L2 4x6}
Assets.NAME[OfficeHigh01_L1_3x5]	 {Bâtiment de bureaux élevé 01 - L1 3x5}
Assets.NAME[OfficeHigh01_L2_3x5]	 {Bâtiment de bureaux élevé 01 - L2 3x5}
Assets.NAME[OfficeHigh01_L1_4x4]	 {Bâtiment de bureaux élevé 01 - L1 4x4}
Assets.NAME[OfficeHigh01_L2_4x4]	 {Bâtiment de bureaux élevé 01 - L2 4x4}
Assets.NAME[OfficeHigh02_L1_6x6]	 {Bâtiment de bureaux élevé 02 - L1 6x6}
Assets.NAME[OfficeHigh02_L2_6x6]	 {Bâtiment de bureaux élevé 02 - L2 6x6}
Assets.NAME[OfficeHigh01_L1_4x6]	 {Bâtiment de bureaux élevé 01 - L1 4x6}
Assets.NAME[OfficeHigh01_L2_4x6]	 {Bâtiment de bureaux élevé 01 - L2 4x6}
Assets.NAME[OfficeHigh01_L1_5x3]	 {Bâtiment de bureaux élevé 01 - L1 5x3}
Assets.NAME[OfficeHigh01_L2_5x3]	 {Bâtiment de bureaux élevé 01 - L2 5x3}
Assets.NAME[OfficeHigh01_L1_5x5]	 {Bâtiment de bureaux élevé 01 - L1 5x5}
Assets.NAME[OfficeHigh01_L2_5x5]	 {Bâtiment de bureaux élevé 01 - L2 5x5}
Assets.NAME[OfficeHigh01_L1_6x4]	 {Bâtiment de bureaux élevé 01 - L1 6x4}
Assets.NAME[OfficeHigh01_L2_6x4]	 {Bâtiment de bureaux élevé 01 - L2 6x4}
Assets.NAME[OfficeHigh01_L1_6x6]	 {Bâtiment de bureaux élevé 01 - L1 6x6}
Assets.NAME[OfficeHigh01_L2_6x6]	 {Bâtiment de bureaux élevé 01 - L2 6x6}
Assets.NAME[OfficeHigh01_L3_2x2]	 {Bâtiment de bureaux élevé 01 - L3 2x2}
Assets.NAME[OfficeHigh01_L4_2x2]	 {Bâtiment de bureaux élevé 01 - L4 2x2}
Assets.NAME[OfficeHigh01_L3_2x4]	 {Bâtiment de bureaux élevé 01 - L3 2x4}
Assets.NAME[OfficeHigh01_L3_3x6]	 {Bâtiment de bureaux élevé 01 - L3 3x6}
Assets.NAME[OfficeHigh01_L4_2x4]	 {Bâtiment de bureaux élevé 01 - L4 2x4}
Assets.NAME[OfficeHigh01_L4_3x6]	 {Bâtiment de bureaux élevé 01 - L4 3x6}
Assets.NAME[OfficeHigh01_L3_3x2]	 {Bâtiment de bureaux élevé 01 - L3 3x2}
Assets.NAME[OfficeHigh01_L4_3x2]	 {Bâtiment de bureaux élevé 01 - L4 3x2}
Assets.NAME[OfficeHigh01_L3_3x4]	 {Bâtiment de bureaux élevé 01 - L3 3x4}
Assets.NAME[OfficeHigh01_L4_3x4]	 {Bâtiment de bureaux élevé 01 - L4 3x4}
Assets.NAME[OfficeHigh02_L3_4x6]	 {Bâtiment de bureaux élevé 02 - L3 4x6}
Assets.NAME[OfficeHigh02_L4_4x6]	 {Bâtiment de bureaux élevé 02 - L4 4x6}
Assets.NAME[OfficeHigh01_L3_3x5]	 {Bâtiment de bureaux élevé 01 - L3 3x5}
Assets.NAME[OfficeHigh01_L4_3x5]	 {Bâtiment de bureaux élevé 01 - L4 3x5}
Assets.NAME[OfficeHigh01_L3_4x4]	 {Bâtiment de bureaux élevé 01 - L3 4x4}
Assets.NAME[OfficeHigh01_L4_4x4]	 {Bâtiment de bureaux élevé 01 - L4 4x4}
Assets.NAME[OfficeHigh02_L3_6x6]	 {Bâtiment de bureaux élevé 02 - L3 6x6}
Assets.NAME[OfficeHigh02_L4_6x6]	 {Bâtiment de bureaux élevé 02 - L4 6x6}
Assets.NAME[OfficeHigh01_L3_4x6]	 {Bâtiment de bureaux élevé 01 - L3 4x6}
Assets.NAME[OfficeHigh01_L4_4x6]	 {Bâtiment de bureaux élevé 01 - L4 4x6}
Assets.NAME[OfficeHigh01_L3_5x3]	 {Bâtiment de bureaux élevé 01 - L3 5x3}
Assets.NAME[OfficeHigh01_L4_5x3]	 {Bâtiment de bureaux élevé 01 - L4 5x3}
Assets.NAME[OfficeHigh01_L3_5x5]	 {Bâtiment de bureaux élevé 01 - L3 5x5}
Assets.NAME[OfficeHigh01_L4_5x5]	 {Bâtiment de bureaux élevé 01 - L4 5x5}
Assets.NAME[OfficeHigh01_L3_6x4]	 {Bâtiment de bureaux élevé 01 - L3 6x4}
Assets.NAME[OfficeHigh01_L4_6x4]	 {Bâtiment de bureaux élevé 01 - L4 6x4}
Assets.NAME[OfficeHigh01_L3_6x6]	 {Bâtiment de bureaux élevé 01 - L3 6x6}
Assets.NAME[OfficeHigh01_L4_6x6]	 {Bâtiment de bureaux élevé 01 - L4 6x6}
Assets.NAME[OfficeHigh01_L5_2x2]	 {Bâtiment de bureaux élevé 01 - L5 2x2}
Assets.NAME[OfficeHigh01_L5_2x4]	 {Bâtiment de bureaux élevé 01 - L5 2x4}
Assets.NAME[OfficeHigh01_L5_3x6]	 {Bâtiment de bureaux élevé 01 - L5 3x6}
Assets.NAME[OfficeHigh01_L5_3x2]	 {Bâtiment de bureaux élevé 01 - L5 3x2}
Assets.NAME[OfficeHigh01_L5_3x4]	 {Bâtiment de bureaux élevé 01 - L5 3x4}
Assets.NAME[OfficeHigh02_L5_4x6]	 {Bâtiment de bureaux élevé 02 - L5 4x6}
Assets.NAME[OfficeHigh01_L5_3x5]	 {Bâtiment de bureaux élevé 01 - L5 3x5}
Assets.NAME[OfficeHigh01_L5_4x4]	 {Bâtiment de bureaux élevé 01 - L5 4x4}
Assets.NAME[OfficeHigh02_L5_6x6]	 {Bâtiment de bureaux élevé 02 - L5 6x6}
Assets.NAME[OfficeHigh01_L5_4x6]	 {Bâtiment de bureaux élevé 01 - L5 4x6}
Assets.NAME[OfficeHigh01_L5_5x3]	 {Bâtiment de bureaux élevé 01 - L5 5x3}
Assets.NAME[OfficeHigh01_L5_5x5]	 {Bâtiment de bureaux élevé 01 - L5 5x5}
Assets.NAME[OfficeHigh01_L5_6x4]	 {Bâtiment de bureaux élevé 01 - L5 6x4}
Assets.NAME[OfficeHigh01_L5_6x6]	 {Bâtiment de bureaux élevé 01 - L5 6x6}
Assets.NAME[OfficeLow01_L1_2x2]	 {Bâtiment de bureaux bas 01 - L1 2x2}
Assets.NAME[OfficeLow01_L2_2x2]	 {Bâtiment de bureaux bas 01 - L2 2x2}
Assets.NAME[OfficeLow01_L1_2x4]	 {Bâtiment de bureaux bas 01 - L1 2x4}
Assets.NAME[OfficeLow01_L1_2x6]	 {Bâtiment de bureaux bas 01 - L1 2x6}
Assets.NAME[OfficeLow01_L1_4x6]	 {Bâtiment de bureaux bas 01 - L1 4x6}
Assets.NAME[OfficeLow01_L2_2x4]	 {Bâtiment de bureaux bas 01 - L2 2x4}
Assets.NAME[OfficeLow01_L2_2x6]	 {Bâtiment de bureaux bas 01 - L2 2x6}
Assets.NAME[OfficeLow01_L2_4x6]	 {Bâtiment de bureaux bas 01 - L2 4x6}
Assets.NAME[OfficeLow01_L1_3x2]	 {Bâtiment de bureaux bas 01 - L1 3x2}
Assets.NAME[OfficeLow01_L2_3x2]	 {Bâtiment de bureaux bas 01 - L2 3x2}
Assets.NAME[OfficeLow01_L1_3x4]	 {Bâtiment de bureaux bas 01 - L1 3x4}
Assets.NAME[OfficeLow01_L1_3x6]	 {Bâtiment de bureaux bas 01 - L1 3x6}
Assets.NAME[OfficeLow01_L2_3x4]	 {Bâtiment de bureaux bas 01 - L2 3x4}
Assets.NAME[OfficeLow01_L2_3x6]	 {Bâtiment de bureaux bas 01 - L2 3x6}
Assets.NAME[OfficeLow01_L1_4x3]	 {Bâtiment de bureaux bas 01 - L1 4x3}
Assets.NAME[OfficeLow01_L2_4x3]	 {Bâtiment de bureaux bas 01 - L2 4x3}
Assets.NAME[OfficeLow02_L1_5x6]	 {Bâtiment de bureaux bas 02 - L1 5x6}
Assets.NAME[OfficeLow02_L2_5x6]	 {Bâtiment de bureaux bas 02 - L2 5x6}
Assets.NAME[OfficeLow01_L1_4x5]	 {Bâtiment de bureaux bas 01 - L1 4x5}
Assets.NAME[OfficeLow01_L1_5x6]	 {Bâtiment de bureaux bas 01 - L1 5x6}
Assets.NAME[OfficeLow01_L2_4x5]	 {Bâtiment de bureaux bas 01 - L2 4x5}
Assets.NAME[OfficeLow01_L2_5x6]	 {Bâtiment de bureaux bas 01 - L2 5x6}
Assets.NAME[OfficeLow01_L1_5x5]	 {Bâtiment de bureaux bas 01 - L1 5x5}
Assets.NAME[OfficeLow01_L1_6x6]	 {Bâtiment de bureaux bas 01 - L1 6x6}
Assets.NAME[OfficeLow01_L2_5x5]	 {Bâtiment de bureaux bas 01 - L2 5x5}
Assets.NAME[OfficeLow01_L2_6x6]	 {Bâtiment de bureaux bas 01 - L2 6x6}
Assets.NAME[OfficeLow01_L3_2x2]	 {Bâtiment de bureaux bas 01 - L3 2x2}
Assets.NAME[OfficeLow01_L4_2x2]	 {Bâtiment de bureaux bas 01 - L4 2x2}
Assets.NAME[OfficeLow01_L3_2x4]	 {Bâtiment de bureaux bas 01 - L3 2x4}
Assets.NAME[OfficeLow01_L3_2x6]	 {Bâtiment de bureaux bas 01 - L3 2x6}
Assets.NAME[OfficeLow01_L3_4x6]	 {Bâtiment de bureaux bas 01 - L3 4x6}
Assets.NAME[OfficeLow01_L4_2x4]	 {Bâtiment de bureaux bas 01 - L4 2x4}
Assets.NAME[OfficeLow01_L4_2x6]	 {Bâtiment de bureaux bas 01 - L4 2x6}
Assets.NAME[OfficeLow01_L4_4x6]	 {Bâtiment de bureaux bas 01 - L4 4x6}
Assets.NAME[OfficeLow01_L3_3x2]	 {Bâtiment de bureaux bas 01 - L3 3x2}
Assets.NAME[OfficeLow01_L4_3x2]	 {Bâtiment de bureaux bas 01 - L4 3x2}
Assets.NAME[OfficeLow01_L3_3x4]	 {Bâtiment de bureaux bas 01 - L3 3x4}
Assets.NAME[OfficeLow01_L3_3x6]	 {Bâtiment de bureaux bas 01 - L3 3x6}
Assets.NAME[OfficeLow01_L4_3x4]	 {Bâtiment de bureaux bas 01 - L4 3x4}
Assets.NAME[OfficeLow01_L4_3x6]	 {Bâtiment de bureaux bas 01 - L4 3x6}
Assets.NAME[OfficeLow01_L3_4x3]	 {Bâtiment de bureaux bas 01 - L3 4x3}
Assets.NAME[OfficeLow01_L4_4x3]	 {Bâtiment de bureaux bas 01 - L4 4x3}
Assets.NAME[OfficeLow02_L3_5x6]	 {Bâtiment de bureaux bas 02 - L3 5x6}
Assets.NAME[OfficeLow02_L4_5x6]	 {Bâtiment de bureaux bas 02 - L4 5x6}
Assets.NAME[OfficeLow01_L3_4x5]	 {Bâtiment de bureaux bas 01 - L3 4x5}
Assets.NAME[OfficeLow01_L3_5x6]	 {Bâtiment de bureaux bas 01 - L3 5x6}
Assets.NAME[OfficeLow01_L4_4x5]	 {Bâtiment de bureaux bas 01 - L4 4x5}
Assets.NAME[OfficeLow01_L4_5x6]	 {Bâtiment de bureaux bas 01 - L4 5x6}
Assets.NAME[OfficeLow01_L3_5x5]	 {Bâtiment de bureaux bas 01 - L3 5x5}
Assets.NAME[OfficeLow01_L3_6x6]	 {Bâtiment de bureaux bas 01 - L3 6x6}
Assets.NAME[OfficeLow01_L4_5x5]	 {Bâtiment de bureaux bas 01 - L4 5x5}
Assets.NAME[OfficeLow01_L4_6x6]	 {Bâtiment de bureaux bas 01 - L4 6x6}
Assets.NAME[OfficeLow01_L5_2x2]	 {Bâtiment de bureaux bas 01 - L5 2x2}
Assets.NAME[OfficeLow01_L5_2x4]	 {Bâtiment de bureaux bas 01 - L5 2x4}
Assets.NAME[OfficeLow01_L5_2x6]	 {Bâtiment de bureaux bas 01 - L5 2x6}
Assets.NAME[OfficeLow01_L5_4x6]	 {Bâtiment de bureaux bas 01 - L5 4x6}
Assets.NAME[OfficeLow01_L5_3x2]	 {Bâtiment de bureaux bas 01 - L5 3x2}
Assets.NAME[OfficeLow01_L5_3x4]	 {Bâtiment de bureaux bas 01 - L5 3x4}
Assets.NAME[OfficeLow01_L5_3x6]	 {Bâtiment de bureaux bas 01 - L5 3x6}
Assets.NAME[OfficeLow01_L5_4x3]	 {Bâtiment de bureaux bas 01 - L5 4x3}
Assets.NAME[OfficeLow02_L5_5x6]	 {Bâtiment de bureaux bas 02 - L5 5x6}
Assets.NAME[OfficeLow01_L5_4x5]	 {Bâtiment de bureaux bas 01 - L5 4x5}
Assets.NAME[OfficeLow01_L5_5x6]	 {Bâtiment de bureaux bas 01 - L5 5x6}
Assets.NAME[OfficeLow01_L5_5x5]	 {Bâtiment de bureaux bas 01 - L5 5x5}
Assets.NAME[OfficeLow01_L5_6x6]	 {Bâtiment de bureaux bas 01 - L5 6x6}
Assets.NAME[ResidentialLowRent01_L1_2x2]	 {Loyer bâtiment résidentiel bas 01 - L1 2x2}
Assets.NAME[ResidentialLowRent01_L1_2x3]	 {Loyer bâtiment résidentiel bas 01 - L1 2x3}
Assets.NAME[ResidentialLowRent01_L1_3x3]	 {Loyer bâtiment résidentiel bas 01 - L1 3x3}
Assets.NAME[ResidentialLowRent01_L1_4x4]	 {Loyer bâtiment résidentiel bas 01 - L1 4x4}
Assets.NAME[ResidentialLowRent01_L2_2x2]	 {Loyer bâtiment résidentiel bas 01 - L2 2x2}
Assets.NAME[ResidentialLowRent01_L2_2x3]	 {Loyer bâtiment résidentiel bas 01 - L2 2x3}
Assets.NAME[ResidentialLowRent01_L2_3x3]	 {Loyer bâtiment résidentiel bas 01 - L2 3x3}
Assets.NAME[ResidentialLowRent01_L2_4x4]	 {Loyer bâtiment résidentiel bas 01 - L2 4x4}
Assets.NAME[ResidentialLowRent02_L1_2x4]	 {Loyer bâtiment résidentiel bas 02 - L1 2x4}
Assets.NAME[ResidentialLowRent02_L2_2x4]	 {Loyer bâtiment résidentiel bas 02 - L2 2x4}
Assets.NAME[ResidentialLowRent01_L1_2x4]	 {Loyer bâtiment résidentiel bas 01 - L1 2x4}
Assets.NAME[ResidentialLowRent01_L1_2x5]	 {Loyer bâtiment résidentiel bas 01 - L1 2x5}
Assets.NAME[ResidentialLowRent01_L1_2x6]	 {Loyer bâtiment résidentiel bas 01 - L1 2x6}
Assets.NAME[ResidentialLowRent01_L1_4x6]	 {Loyer bâtiment résidentiel bas 01 - L1 4x6}
Assets.NAME[ResidentialLowRent01_L1_5x6]	 {Loyer bâtiment résidentiel bas 01 - L1 5x6}
Assets.NAME[ResidentialLowRent01_L1_6x6]	 {Loyer bâtiment résidentiel bas 01 - L1 6x6}
Assets.NAME[ResidentialLowRent01_L2_2x4]	 {Loyer bâtiment résidentiel bas 01 - L2 2x4}
Assets.NAME[ResidentialLowRent01_L2_2x5]	 {Loyer bâtiment résidentiel bas 01 - L2 2x5}
Assets.NAME[ResidentialLowRent01_L2_2x6]	 {Loyer bâtiment résidentiel bas 01 - L2 2x6}
Assets.NAME[ResidentialLowRent01_L2_4x6]	 {Loyer bâtiment résidentiel bas 01 - L2 4x6}
Assets.NAME[ResidentialLowRent01_L2_5x6]	 {Loyer bâtiment résidentiel bas 01 - L2 5x6}
Assets.NAME[ResidentialLowRent01_L2_6x6]	 {Loyer bâtiment résidentiel bas 01 - L2 6x6}
Assets.NAME[ResidentialLowRent01_L1_3x2]	 {Loyer bâtiment résidentiel bas 01 - L1 3x2}
Assets.NAME[ResidentialLowRent01_L1_4x2]	 {Loyer bâtiment résidentiel bas 01 - L1 4x2}
Assets.NAME[ResidentialLowRent01_L1_5x4]	 {Loyer bâtiment résidentiel bas 01 - L1 5x4}
Assets.NAME[ResidentialLowRent01_L2_3x2]	 {Loyer bâtiment résidentiel bas 01 - L2 3x2}
Assets.NAME[ResidentialLowRent01_L2_4x2]	 {Loyer bâtiment résidentiel bas 01 - L2 4x2}
Assets.NAME[ResidentialLowRent01_L2_5x4]	 {Loyer bâtiment résidentiel bas 01 - L2 5x4}
Assets.NAME[ResidentialLowRent02_L1_3x3]	 {Loyer bâtiment résidentiel bas 02 - L1 3x3}
Assets.NAME[ResidentialLowRent02_L1_6x6]	 {Loyer bâtiment résidentiel bas 02 - L1 6x6}
Assets.NAME[ResidentialLowRent02_L2_3x3]	 {Loyer bâtiment résidentiel bas 02 - L2 3x3}
Assets.NAME[ResidentialLowRent02_L2_6x6]	 {Loyer bâtiment résidentiel bas 02 - L2 6x6}
Assets.NAME[ResidentialLowRent01_L1_3x4]	 {Loyer bâtiment résidentiel bas 01 - L1 3x4}
Assets.NAME[ResidentialLowRent01_L1_3x5]	 {Loyer bâtiment résidentiel bas 01 - L1 3x5}
Assets.NAME[ResidentialLowRent01_L1_3x6]	 {Loyer bâtiment résidentiel bas 01 - L1 3x6}
Assets.NAME[ResidentialLowRent01_L2_3x4]	 {Loyer bâtiment résidentiel bas 01 - L2 3x4}
Assets.NAME[ResidentialLowRent01_L2_3x5]	 {Loyer bâtiment résidentiel bas 01 - L2 3x5}
Assets.NAME[ResidentialLowRent01_L2_3x6]	 {Loyer bâtiment résidentiel bas 01 - L2 3x6}
Assets.NAME[ResidentialLowRent02_L1_4x4]	 {Loyer bâtiment résidentiel bas 02 - L1 4x4}
Assets.NAME[ResidentialLowRent02_L1_4x6]	 {Loyer bâtiment résidentiel bas 02 - L1 4x6}
Assets.NAME[ResidentialLowRent02_L2_4x4]	 {Loyer bâtiment résidentiel bas 02 - L2 4x4}
Assets.NAME[ResidentialLowRent02_L2_4x6]	 {Loyer bâtiment résidentiel bas 02 - L2 4x6}
Assets.NAME[ResidentialLowRent01_L1_4x3]	 {Loyer bâtiment résidentiel bas 01 - L1 4x3}
Assets.NAME[ResidentialLowRent01_L2_4x3]	 {Loyer bâtiment résidentiel bas 01 - L2 4x3}
Assets.NAME[ResidentialLowRent03_L1_4x4]	 {Loyer bâtiment résidentiel bas 03 - L1 4x4}
Assets.NAME[ResidentialLowRent03_L2_4x4]	 {Loyer bâtiment résidentiel bas 03 - L2 4x4}
Assets.NAME[ResidentialLowRent01_L1_4x5]	 {Loyer bâtiment résidentiel bas 01 - L1 4x5}
Assets.NAME[ResidentialLowRent01_L2_4x5]	 {Loyer bâtiment résidentiel bas 01 - L2 4x5}
Assets.NAME[ResidentialLowRent02_L1_5x5]	 {Loyer bâtiment résidentiel bas 02 - L1 5x5}
Assets.NAME[ResidentialLowRent02_L1_5x6]	 {Loyer bâtiment résidentiel bas 02 - L1 5x6}
Assets.NAME[ResidentialLowRent02_L2_5x5]	 {Loyer bâtiment résidentiel bas 02 - L2 5x5}
Assets.NAME[ResidentialLowRent02_L2_5x6]	 {Loyer bâtiment résidentiel bas 02 - L2 5x6}
Assets.NAME[ResidentialLowRent03_L1_4x6]	 {Loyer bâtiment résidentiel bas 03 - L1 4x6}
Assets.NAME[ResidentialLowRent03_L1_6x6]	 {Loyer bâtiment résidentiel bas 03 - L1 6x6}
Assets.NAME[ResidentialLowRent03_L2_4x6]	 {Loyer bâtiment résidentiel bas 03 - L2 4x6}
Assets.NAME[ResidentialLowRent03_L2_6x6]	 {Loyer bâtiment résidentiel bas 03 - L2 6x6}
Assets.NAME[ResidentialLowRent01_L1_5x5]	 {Loyer bâtiment résidentiel bas 01 - L1 5x5}
Assets.NAME[ResidentialLowRent01_L2_5x5]	 {Loyer bâtiment résidentiel bas 01 - L2 5x5}
Assets.NAME[ResidentialLowRent03_L1_5x6]	 {Loyer bâtiment résidentiel bas 03 - L1 5x6}
Assets.NAME[ResidentialLowRent03_L2_5x6]	 {Loyer bâtiment résidentiel bas 03 - L2 5x6}
Assets.NAME[ResidentialLowRent04_L1_6x6]	 {Loyer bâtiment résidentiel bas 04 - L1 6x6}
Assets.NAME[ResidentialLowRent04_L2_6x6]	 {Loyer bâtiment résidentiel bas 04 - L2 6x6}
Assets.NAME[ResidentialLowRent01_L3_2x2]	 {Loyer bâtiment résidentiel bas 01 - L3 2x2}
Assets.NAME[ResidentialLowRent01_L3_2x3]	 {Loyer bâtiment résidentiel bas 01 - L3 2x3}
Assets.NAME[ResidentialLowRent01_L3_3x3]	 {Loyer bâtiment résidentiel bas 01 - L3 3x3}
Assets.NAME[ResidentialLowRent01_L3_4x4]	 {Loyer bâtiment résidentiel bas 01 - L3 4x4}
Assets.NAME[ResidentialLowRent01_L4_2x2]	 {Loyer bâtiment résidentiel bas 01 - L4 2x2}
Assets.NAME[ResidentialLowRent01_L4_2x3]	 {Loyer bâtiment résidentiel bas 01 - L4 2x3}
Assets.NAME[ResidentialLowRent01_L4_3x3]	 {Loyer bâtiment résidentiel bas 01 - L4 3x3}
Assets.NAME[ResidentialLowRent01_L4_4x4]	 {Loyer bâtiment résidentiel bas 01 - L4 4x4}
Assets.NAME[ResidentialLowRent02_L3_2x4]	 {Loyer bâtiment résidentiel bas 02 - L3 2x4}
Assets.NAME[ResidentialLowRent02_L4_2x4]	 {Loyer bâtiment résidentiel bas 02 - L4 2x4}
Assets.NAME[ResidentialLowRent01_L3_2x4]	 {Loyer bâtiment résidentiel bas 01 - L3 2x4}
Assets.NAME[ResidentialLowRent01_L3_2x5]	 {Loyer bâtiment résidentiel bas 01 - L3 2x5}
Assets.NAME[ResidentialLowRent01_L3_2x6]	 {Loyer bâtiment résidentiel bas 01 - L3 2x6}
Assets.NAME[ResidentialLowRent01_L3_4x6]	 {Loyer bâtiment résidentiel bas 01 - L3 4x6}
Assets.NAME[ResidentialLowRent01_L3_5x6]	 {Loyer bâtiment résidentiel bas 01 - L3 5x6}
Assets.NAME[ResidentialLowRent01_L3_6x6]	 {Loyer bâtiment résidentiel bas 01 - L3 6x6}
Assets.NAME[ResidentialLowRent01_L4_2x4]	 {Loyer bâtiment résidentiel bas 01 - L4 2x4}
Assets.NAME[ResidentialLowRent01_L4_2x5]	 {Loyer bâtiment résidentiel bas 01 - L4 2x5}
Assets.NAME[ResidentialLowRent01_L4_2x6]	 {Loyer bâtiment résidentiel bas 01 - L4 2x6}
Assets.NAME[ResidentialLowRent01_L4_4x6]	 {Loyer bâtiment résidentiel bas 01 - L4 4x6}
Assets.NAME[ResidentialLowRent01_L4_5x6]	 {Loyer bâtiment résidentiel bas 01 - L4 5x6}
Assets.NAME[ResidentialLowRent01_L4_6x6]	 {Loyer bâtiment résidentiel bas 01 - L4 6x6}
Assets.NAME[ResidentialLowRent01_L3_3x2]	 {Loyer bâtiment résidentiel bas 01 - L3 3x2}
Assets.NAME[ResidentialLowRent01_L3_4x2]	 {Loyer bâtiment résidentiel bas 01 - L3 4x2}
Assets.NAME[ResidentialLowRent01_L3_5x4]	 {Loyer bâtiment résidentiel bas 01 - L3 5x4}
Assets.NAME[ResidentialLowRent01_L4_3x2]	 {Loyer bâtiment résidentiel bas 01 - L4 3x2}
Assets.NAME[ResidentialLowRent01_L4_4x2]	 {Loyer bâtiment résidentiel bas 01 - L4 4x2}
Assets.NAME[ResidentialLowRent01_L4_5x4]	 {Loyer bâtiment résidentiel bas 01 - L4 5x4}
Assets.NAME[ResidentialLowRent02_L3_3x3]	 {Loyer bâtiment résidentiel bas 02 - L3 3x3}
Assets.NAME[ResidentialLowRent02_L3_6x6]	 {Loyer bâtiment résidentiel bas 02 - L3 6x6}
Assets.NAME[ResidentialLowRent02_L4_3x3]	 {Loyer bâtiment résidentiel bas 02 - L4 3x3}
Assets.NAME[ResidentialLowRent02_L4_6x6]	 {Loyer bâtiment résidentiel bas 02 - L4 6x6}
Assets.NAME[ResidentialLowRent01_L3_3x4]	 {Loyer bâtiment résidentiel bas 01 - L3 3x4}
Assets.NAME[ResidentialLowRent01_L3_3x5]	 {Loyer bâtiment résidentiel bas 01 - L3 3x5}
Assets.NAME[ResidentialLowRent01_L3_3x6]	 {Loyer bâtiment résidentiel bas 01 - L3 3x6}
Assets.NAME[ResidentialLowRent01_L4_3x4]	 {Loyer bâtiment résidentiel bas 01 - L4 3x4}
Assets.NAME[ResidentialLowRent01_L4_3x5]	 {Loyer bâtiment résidentiel bas 01 - L4 3x5}
Assets.NAME[ResidentialLowRent01_L4_3x6]	 {Loyer bâtiment résidentiel bas 01 - L4 3x6}
Assets.NAME[ResidentialLowRent02_L3_4x4]	 {Loyer bâtiment résidentiel bas 02 - L3 4x4}
Assets.NAME[ResidentialLowRent02_L3_4x6]	 {Loyer bâtiment résidentiel bas 02 - L3 4x6}
Assets.NAME[ResidentialLowRent02_L4_4x4]	 {Loyer bâtiment résidentiel bas 02 - L4 4x4}
Assets.NAME[ResidentialLowRent02_L4_4x6]	 {Loyer bâtiment résidentiel bas 02 - L4 4x6}
Assets.NAME[ResidentialLowRent01_L3_4x3]	 {Loyer bâtiment résidentiel bas 01 - L3 4x3}
Assets.NAME[ResidentialLowRent01_L4_4x3]	 {Loyer bâtiment résidentiel bas 01 - L4 4x3}
Assets.NAME[ResidentialLowRent03_L3_4x4]	 {Loyer bâtiment résidentiel bas 03 - L3 4x4}
Assets.NAME[ResidentialLowRent03_L4_4x4]	 {Loyer bâtiment résidentiel bas 03 - L4 4x4}
Assets.NAME[ResidentialLowRent01_L3_4x5]	 {Loyer bâtiment résidentiel bas 01 - L3 4x5}
Assets.NAME[ResidentialLowRent01_L4_4x5]	 {Loyer bâtiment résidentiel bas 01 - L4 4x5}
Assets.NAME[ResidentialLowRent02_L3_5x5]	 {Loyer bâtiment résidentiel bas 02 - L3 5x5}
Assets.NAME[ResidentialLowRent02_L3_5x6]	 {Loyer bâtiment résidentiel bas 02 - L3 5x6}
Assets.NAME[ResidentialLowRent02_L4_5x5]	 {Loyer bâtiment résidentiel bas 02 - L4 5x5}
Assets.NAME[ResidentialLowRent02_L4_5x6]	 {Loyer bâtiment résidentiel bas 02 - L4 5x6}
