FileVersion	 {1}
Assets.NAME[ParkMaintenanceDepot01 Supply Storage]	 {公園維護站 補給倉庫}
Assets.NAME[CityHall01 Court]	 {市政廳 廳院}
Assets.NAME[CityHall01 Planning Offices]	 {市政廳 計畫處}
Assets.NAME[PoliceHeadquarters01 Extra Jails]	 {警察總局 增設看守所}
Assets.NAME[PoliceHeadquarters01 Garage Extension]	 {警察總局 擴充車庫}
Assets.NAME[PoliceHeadquarters01 Helipad]	 {警察總局 直升機坪}
Assets.NAME[PoliceStation01 Garage Extension]	 {警察局 擴充車庫}
Assets.NAME[ParkingHall01 Car Wash]	 {立體停車場 洗車場}
Assets.NAME[RoadMaintenanceDepot01 Extra Garage]	 {道路維護站 擴充車庫}
Assets.NAME[Airport01 Business Terminal]	 {機場 商務航廈}
Assets.NAME[Airport01 Services]	 {機場服務}
Assets.NAME[BusDepot01 Electric Bus Maintenance]	 {公車總站 電動公車維護}
Assets.NAME[BusDepot01 Extra Garage]	 {公車總站 擴充車庫}
Assets.NAME[BusStation01 Recharging Station]	 {客運站 充電站}
Assets.NAME[CargoHarbor01 Cargo Cranes]	 {貨運港口 起重機}
Assets.NAME[CargoHarbor01 Warehouses]	 {貨運港口 倉庫}
Assets.NAME[CargoTrainTerminal01 Storage Warehouse]	 {貨運火車站 儲存倉庫}
Assets.NAME[RailYard01 Extra Rails]	 {機廠 增設鐵軌}
Assets.NAME[RailYard01 Maintenance Hall]	 {機廠 維修大廳}
Assets.NAME[SubwayStation01 Station Services]	 {地鐵站 1 車站配套服務}
Assets.NAME[SubwayStation02 Station Services]	 {地鐵站 2 車站配套服務}
Assets.NAME[SubwayYard01 Extra Rails]	 {地鐵機廠 增設鐵軌}
Assets.NAME[SubwayYard01 Maintenance Hall]	 {地鐵機廠 維修大廳}
Assets.NAME[TaxiDepot01 Dispatch Center]	 {計程車總站 調度中心}
Assets.NAME[TaxiDepot01 Electric Taxis]	 {計程車總站 電動計程車}
Assets.NAME[TaxiDepot01 Taxi Garage]	 {計程車總站 計程車車庫}
Assets.NAME[TrainStation01 Services]	 {火車站配套服務}
Assets.NAME[TramDepot01 Garage Extension]	 {電車總站 擴充車庫}
Assets.NAME[GroundwaterPumpingStation01 Advanced Filtering System]	 {地下水抽水站 進階過濾系統}
Assets.NAME[GroundwaterPumpingStation01 Extra Pump]	 {地下水抽水站 增設抽水機}
Assets.NAME[GroundwaterPumpingStation01 Tank Reservoir]	 {地下水抽水站 箱式蓄水池}
Assets.NAME[SewageOutlet01 Chemical Purification]	 {排汙口 化學物淨化}
Assets.NAME[SewageOutlet01 Extra Settling Tank]	 {排汙口 增設沉澱槽}
Assets.NAME[WastewaterTreatmentPlant01 Advanced Filtering System]	 {汙水處理廠 進階過濾系統}
Assets.NAME[WastewaterTreatmentPlant01 Extra Processing Unit]	 {汙水處理廠 增設處理裝置}
Assets.NAME[WaterPumpingStation01 Extra Pump]	 {抽水站 增設抽水機}
Assets.NAME[WaterPumpingStation01 Tank Reservoir]	 {抽水站 箱式蓄水池}
Assets.NAME[WaterTower01 Additional Pump]	 {水塔 增設幫浦}
Assets.NAME[WaterTower01 Viewing Deck]	 {水塔 觀景台}
Assets.NAME[AppleTreeAdult01]	 {蘋果樹 成熟期}
Assets.NAME[AppleTreeChild01]	 {蘋果樹 幼年期}
Assets.NAME[AppleTreeDead01]	 {蘋果樹 枯死}
Assets.NAME[AppleTreeElderly01]	 {蘋果樹 老年期}
Assets.NAME[AppleTreeStump01]	 {蘋果樹 樹樁}
Assets.NAME[AppleTreeTeen01]	 {蘋果樹 成長期}
Assets.NAME[BirchTreeAdult01]	 {樺樹 成熟期}
Assets.NAME[BirchTreeChild01]	 {樺樹 幼年期}
Assets.NAME[BirchTreeDead01]	 {樺樹 枯死}
Assets.NAME[BirchTreeElderly01]	 {樺樹 老年期}
Assets.NAME[BirchTreeStump01]	 {樺樹 樹樁}
Assets.NAME[BirchTreeTeen01]	 {樺樹 成長期}
Assets.NAME[OakTreeAdult01]	 {橡樹 成熟期}
Assets.NAME[OakTreeChild01]	 {橡樹 幼年期}
Assets.NAME[OakTreeDead01]	 {橡樹 枯死}
Assets.NAME[OakTreeElderly01]	 {橡樹 老年期}
Assets.NAME[OakTreeStump01]	 {橡樹 樹樁}
Assets.NAME[OakTreeTeen01]	 {橡樹 成長期}
Assets.NAME[PineTreeAdult01]	 {松樹 成熟期}
Assets.NAME[PineTreeChild01]	 {松樹 幼年期}
Assets.NAME[PineTreeDead01]	 {松樹 枯死}
Assets.NAME[PineTreeElderly01]	 {松樹 老年期}
Assets.NAME[PineTreeStump01]	 {松樹 樹樁}
Assets.NAME[PineTreeTeen01]	 {松樹 成長期}
Assets.NAME[SpruceTreeAdult01]	 {雲杉 成熟期}
Assets.NAME[SpruceTreeChild01]	 {雲杉 幼年期}
Assets.NAME[SpruceTreeDead01]	 {雲杉 枯死}
Assets.NAME[SpruceTreeElderly01]	 {雲杉 老年期}
Assets.NAME[SpruceTreeStump01]	 {雲杉 樹樁}
Assets.NAME[SpruceTreeTeen01]	 {雲杉 成長期}
Assets.NAME[TreeCityRandom01]	 {城市樹木 隨機}
Assets.NAME[TreeWildRandom01]	 {野生樹木 隨機}
Assets.NAME[VegetationHighLargeRandom01]	 {大型植被 高 隨機}
Assets.NAME[VegetationHighSmallRandom01]	 {小型植被 高 隨機}
Assets.NAME[VegetationLowLargeRandom01]	 {大型植被 低 隨機}
Assets.NAME[VegetationLowSmallRandom01]	 {小型植被 低 隨機}
Assets.NAME[VegetationWaterLargeRandom01]	 {大型植被 水 隨機}
Assets.NAME[VegetationWaterSmallRandom01]	 {小型植被 水 隨機}
Assets.NAME[CoalTruck01_LoadPlaceholder01]	 {運煤車裝載 暫代}
Assets.NAME[ForestForwarderTrailer01]	 {森林開路拖車}
Assets.NAME[ForestForwarderTrailer01_LoadPlaceholder01]	 {森林開路拖車裝載 暫代}
Assets.NAME[ForestHarvesterTrailer01]	 {森林收割機拖車}
Assets.NAME[FrontendLoaderTrailer01]	 {前端裝載拖車}
Assets.NAME[OreMiningTractorTrailer01]	 {礦石礦業曳引拖車}
Assets.NAME[OreMiningTruck01_LoadPlaceholder01]	 {礦石礦業卡車裝載 暫代}
Assets.NAME[TractorPlough01]	 {曳引機犁}
Assets.NAME[TractorTrailer01_LoadPlaceholder01]	 {曳引拖車 01 裝載 暫代}
Assets.NAME[TractorTrailer03_LoadPlaceholder01]	 {曳引拖車 03 裝載 暫代}
Assets.NAME[TruckTrailer02_LoadPlaceholder01]	 {聯結車 02 裝載 暫代}
Assets.NAME[TruckTrailer03_LoadPlaceholder01]	 {聯結車 03 裝載 暫代}
Assets.NAME[TruckTrailer04]	 {聯結車 04}
Assets.NAME[CarTrailer01_LoadPlaceholder01]	 {客車拖車裝載 暫代}
Assets.NAME[RoadMaintenanceVehicle01_LoadPlaceholder01]	 {道路養護車輛裝載 暫代}
Assets.NAME[ShipCargo01_LoadPlaceholder01]	 {船隻貨物裝載 暫代}
Assets.NAME[ShipPassengerDeckChair01]	 {船隻乘客躺椅}
Assets.NAME[ShipPassengerHalfWall01]	 {船隻乘客矮牆}
Assets.NAME[ShipPassengerParasol01]	 {船隻乘客陽傘}
Assets.NAME[ShipPassengerSofa01]	 {船隻乘客沙發}
Assets.NAME[ShipPassengerTable01]	 {船隻乘客桌子}
Assets.NAME[SubwayCar01]	 {地鐵車廂}
Assets.NAME[TrainCargoCar01_LoadPlaceholder01]	 {火車貨物車廂裝載 暫代}
Assets.NAME[TrainForestryCar01_LoadPlaceholder01]	 {火車林業車廂裝載 暫代}
Assets.NAME[TrainOreCar01_LoadPlaceholder01]	 {火車礦石車廂裝載 暫代}
Assets.NAME[TrainPassengerCar01]	 {火車乘客車廂}
Assets.NAME[TramCar01]	 {軌道電車車廂}
Assets.NAME[EU_ResidentialHighSignatureTemplate]	 {歐式住宅 高 標誌 範本}
Assets.NAME[EU_ResidentialLowSignatureTemplate]	 {歐式住宅 低 標誌 範本}
Assets.NAME[EU_ResidentialMediumRowSignatureTemplate]	 {歐式住宅 中 連棟 標誌 範本}
Assets.NAME[EU_ResidentialMediumSignatureTemplate]	 {歐式住宅 中 標誌 範本}
Assets.NAME[EU_ResidentialMixedSignatureTemplate]	 {歐式住宅 混合 標誌 範本}
Assets.NAME[EUCommercialHighSignatureTemplate]	 {歐式商業 高 標誌 範本}
Assets.NAME[EUCommercialHighTemplate]	 {歐式商業 高 範本}
Assets.NAME[EUCommercialLowSignatureTemplate]	 {歐式商業 低 標誌 範本}
Assets.NAME[EUCommercialLowTemplate]	 {歐式商業 低 範本}
Assets.NAME[EUResidentialHighTemplate]	 {歐式住宅 高 範本}
Assets.NAME[EUResidentialLowTemplate]	 {歐式住宅 低 範本}
Assets.NAME[EUResidentialMediumRowTemplate]	 {歐式住宅 中 連棟 範本}
Assets.NAME[EUResidentialMediumTemplate]	 {歐式住宅 中 範本}
Assets.NAME[EUResidentialMixedTemplate]	 {歐式住宅 混合 範本}
Assets.NAME[IndustrialAgricultureHubTemplate]	 {工業農業樞紐 範本}
Assets.NAME[IndustrialForestryHubTemplate]	 {工業林業樞紐 範本}
Assets.NAME[IndustrialManufacturingSignatureTemplate]	 {工業製造 標誌 範本}
Assets.NAME[IndustrialManufacturingTemplate]	 {工業製造 範本}
Assets.NAME[IndustrialManufacturingWarehouseTemplate]	 {工業製造倉庫 範本}
Assets.NAME[IndustrialOilHubTemplate]	 {工業石油業樞紐 範本}
Assets.NAME[IndustrialOreHubTemplate]	 {工業礦石業樞紐 範本}
Assets.NAME[NA_ResidentialHighSignatureTemplate]	 {北美風住宅 高 標誌 範本}
Assets.NAME[NA_ResidentialLowSignatureTemplate]	 {北美風住宅 低 標誌 範本}
Assets.NAME[NA_ResidentialMediumRowSignatureTemplate]	 {北美風住宅 中 連棟 標誌 範本}
Assets.NAME[NA_ResidentialMediumSignatureTemplate]	 {北美風住宅 中 標誌 範本}
Assets.NAME[NA_ResidentialMixedSignatureTemplate]	 {北美風住宅 混合 標誌 範本}
Assets.NAME[NACommercialHighSignatureTemplate]	 {北美風商業 高 標誌 範本}
Assets.NAME[NACommercialHighTemplate]	 {北美風商業 高 範本}
Assets.NAME[NACommercialLowSignatureTemplate]	 {北美風商業 低 標誌 範本}
Assets.NAME[NACommercialLowTemplate]	 {北美風商業 低 範本}
Assets.NAME[NAResidentialHighTemplate]	 {北美風住宅 高 範本}
Assets.NAME[NAResidentialLowTemplate]	 {北美風住宅 低 範本}
Assets.NAME[NAResidentialMediumRowTemplate]	 {北美風住宅 中 連棟 範本}
Assets.NAME[NAResidentialMediumTemplate]	 {北美風住宅 中 範本}
Assets.NAME[NAResidentialMixedTemplate]	 {北美風住宅 混合 範本}
Assets.NAME[OfficeHighSignatureTemplate]	 {辦公 高 標誌 範本}
Assets.NAME[OfficeHighTemplate]	 {辦公 高 範本}
Assets.NAME[OfficeLowSignatureTemplate]	 {辦公 低 標誌 範本}
Assets.NAME[OfficeLowTemplate]	 {辦公 低 範本}
Assets.NAME[Prop_Standalone_Template]	 {獨立道具 範本}
Assets.NAME[Prop_Tree_Template]	 {假樹 範本}
Assets.NAME[ResidentialLowRentTemplate]	 {住宅 低租金 範本}
Assets.NAME[Agriculture Lot - Field]	 {農業用地 - 農地}
Assets.NAME[Agriculture Lot]	 {農業用地}
Assets.NAME[Forestry Lot]	 {林業用地}
Assets.NAME[Oil Lot - Navigation]	 {石油業用地 - 探勘}
Assets.NAME[Oil Lot]	 {石油業用地}
Assets.NAME[Ore Lot - Navigation]	 {礦石業用地 - 探勘}
Assets.NAME[Ore Lot]	 {礦石業用地}
Assets.NAME[Map Tile]	 {地圖區塊}
Assets.NAME[Water Tile]	 {水區塊}
Assets.NAME[Clear Area]	 {清空區域}
Assets.NAME[Hangaround Area]	 {閒蕩區域}
Assets.NAME[Park Area]	 {公園區域}
Assets.NAME[Walking Area]	 {徒步區域}
Assets.NAME[Agriculture Surface 01]	 {農業地面}
Assets.NAME[Agriculture Surface Placeholder]	 {農業地面 暫代}
Assets.NAME[Clip Surface]	 {裁剪地面}
Assets.NAME[Concrete Surface 01]	 {混凝土地面 01}
Assets.NAME[Concrete Surface 02]	 {混凝土地面 02}
Assets.NAME[Concrete Surface Placeholder]	 {混凝土地面 暫代}
Assets.NAME[Forestry Surface 01]	 {林業地面}
Assets.NAME[Forestry Surface Placeholder]	 {林業地面 暫代}
Assets.NAME[Grass Surface 01]	 {草坪地面 01}
Assets.NAME[Grass Surface 02]	 {草坪地面 02}
Assets.NAME[Grass Surface Placeholder]	 {草坪地面 暫代}
Assets.NAME[Landfill Surface 01]	 {垃圾掩埋場地面}
Assets.NAME[Landfill Surface Placeholder]	 {垃圾掩埋場地面 暫代}
Assets.NAME[Oil Surface 01]	 {石油業地面}
Assets.NAME[Oil Surface Placeholder]	 {石油業地面 暫代}
Assets.NAME[Ore Surface 01]	 {礦石業地面}
Assets.NAME[Ore Surface Placeholder]	 {礦石業地面 暫代}
Assets.NAME[Pavement Surface 01]	 {人行道地面 01}
Assets.NAME[Pavement Surface 02]	 {人行道地面 02}
Assets.NAME[Pavement Surface Placeholder]	 {人行道地面 暫代}
Assets.NAME[Sand Surface 01]	 {沙地地面 01}
Assets.NAME[Sand Surface 02]	 {沙地地面 02}
Assets.NAME[Sand Surface Placeholder]	 {沙地地面 暫代}
Assets.NAME[Tiles Surface 01]	 {磚地地面 01}
Assets.NAME[Tiles Surface 02]	 {磚地地面 02}
Assets.NAME[Tiles Surface 03]	 {磚地地面 03}
Assets.NAME[Tiles Surface Placeholder]	 {磚地地面 暫代}
Assets.NAME[Dog01]	 {狗 01}
Assets.NAME[Dog02]	 {狗 02}
Assets.NAME[Adult_Female0_Autumn]	 {成年女性 0 秋季}
Assets.NAME[Adult_Female0_Helmet]	 {成年女性 0 安全帽}
Assets.NAME[Adult_Female0_Homeless]	 {成年女性 0 無家可歸}
Assets.NAME[Adult_Female0_IndustryWorker]	 {成年女性 0 工業工人}
Assets.NAME[Adult_Female0_Summer]	 {成年女性 0 夏季}
Assets.NAME[Adult_Female0_Winter]	 {成年女性 0 冬季}
Assets.NAME[Adult_Female1_Autumn]	 {成年女性 1 秋季}
Assets.NAME[Adult_Female1_Summer]	 {成年女性 1 夏季}
Assets.NAME[Adult_Female1_Winter]	 {成年女性 1 冬季}
Assets.NAME[Adult_Female2_Autumn]	 {成年女性 2 秋季}
Assets.NAME[Adult_Female2_Summer]	 {成年女性 2 夏季}
Assets.NAME[Adult_Female2_Winter]	 {成年女性 2 冬季}
Assets.NAME[Adult_Female3_Summer]	 {成年女性 3 夏季}
Assets.NAME[Adult_Male0_Autumn]	 {成年男性 0 秋季}
Assets.NAME[Adult_Male0_Summer]	 {成年男性 0 夏季}
Assets.NAME[Adult_Male0_Winter]	 {成年男性 0 冬季}
Assets.NAME[Adult_Male1_Autumn]	 {成年男性 1 秋季}
Assets.NAME[Adult_Male1_Summer]	 {成年男性 1 夏季}
Assets.NAME[Adult_Male2_Autumn]	 {成年男性 2 秋季}
Assets.NAME[Adult_Male2_Summer]	 {成年男性 2 夏季}
Assets.NAME[Adult_Male3_Autumn]	 {成年男性 3 秋季}
Assets.NAME[Adult_Male3_Summer]	 {成年男性 3 夏季}
Assets.NAME[Adult_Male4_Winter]	 {成年男性 4 冬季}
Assets.NAME[AnimalBear01]	 {動物 熊 01}
Assets.NAME[AnimalBearIdle01]	 {動物 熊 閒置 01}
Assets.NAME[AnimalBearIdle02]	 {動物 熊 閒置 02}
Assets.NAME[AnimalBearIdle03]	 {動物 熊 閒置 03}
Assets.NAME[BearRandomize]	 {熊 隨機化}
Assets.NAME[AnimalCat01]	 {動物 貓 01}
Assets.NAME[AnimalCatIdle01]	 {動物 貓 閒置 01}
Assets.NAME[AnimalCatIdle02]	 {動物 貓 閒置 02}
Assets.NAME[AnimalCatIdle03]	 {動物 貓 閒置 03}
Assets.NAME[CatRandomize]	 {貓 隨機化}
Assets.NAME[AnimalChicken01]	 {動物 雞 01}
Assets.NAME[AnimalChickenIdle01]	 {動物 雞 閒置 01}
Assets.NAME[ChickenRandomize]	 {雞 隨機化}
Assets.NAME[AnimalCow01]	 {動物 牛 01}
Assets.NAME[AnimalCowIdle01]	 {動物 牛 閒置 01}
Assets.NAME[AnimalCowIdle02]	 {動物 牛 閒置 02}
Assets.NAME[AnimalCowIdle03]	 {動物 牛 閒置 03}
Assets.NAME[CowRandomize]	 {牛 隨機化}
Assets.NAME[AnimalDeer01]	 {動物 鹿 01}
Assets.NAME[AnimalDeerIdle01]	 {動物 鹿 閒置 01}
Assets.NAME[AnimalDeerIdle02]	 {動物 鹿 閒置 02}
Assets.NAME[AnimalDeerIdle03]	 {動物 鹿 閒置 03}
Assets.NAME[DeerRandomize]	 {鹿 隨機化}
Assets.NAME[AnimalDog01]	 {動物 狗 01}
Assets.NAME[AnimalDogIdle01]	 {動物 狗 閒置 01}
Assets.NAME[AnimalDogIdle02]	 {動物 狗 閒置 02}
Assets.NAME[AnimalDogIdle03]	 {動物 狗 閒置 03}
Assets.NAME[DogRandomize]	 {狗 隨機化}
Assets.NAME[AnimalDolphin01]	 {動物 海豚 01}
Assets.NAME[AnimalDolphinIdle01]	 {動物 海豚 閒置 01}
Assets.NAME[AnimalDolphinIdle02]	 {動物 海豚 閒置 02}
Assets.NAME[AnimalDolphinIdle03]	 {動物 海豚 閒置 03}
Assets.NAME[DolphinRandomize]	 {海豚 隨機化}
Assets.NAME[AnimalEagle01]	 {動物 老鷹 01}
Assets.NAME[AnimalEagleIdle01]	 {動物 老鷹 閒置}
Assets.NAME[EagleRandomize]	 {老鷹 隨機化}
Assets.NAME[AnimalGoose01]	 {動物 鵝 01}
Assets.NAME[AnimalGooseIdle01]	 {動物 鵝 閒置 01}
Assets.NAME[AnimalGooseIdle02]	 {動物 鵝 閒置 02}
Assets.NAME[AnimalGooseIdle03]	 {動物 鵝 閒置 03}
Assets.NAME[GooseRandomize]	 {鵝 隨機化}
Assets.NAME[AnimalHorse01]	 {動物 馬 01}
Assets.NAME[AnimalHorseIdle01]	 {動物 馬 閒置 01}
Assets.NAME[AnimalHorseIdle02]	 {動物 馬 閒置 02}
Assets.NAME[AnimalHorseIdle03]	 {動物 馬 閒置 03}
Assets.NAME[HorseRandomize]	 {馬 隨機化}
Assets.NAME[AnimalMoose01]	 {動物 麋鹿 01}
Assets.NAME[AnimalMooseIdle01]	 {動物 麋鹿 閒置 01}
Assets.NAME[MooseRandomize]	 {麋鹿 隨機化}
Assets.NAME[AnimalPig01]	 {動物 豬 01}
Assets.NAME[AnimalPigIdle01]	 {動物 豬 閒置 01}
Assets.NAME[AnimalPigIdle02]	 {動物 豬 閒置 02}
Assets.NAME[AnimalPigIdle03]	 {動物 豬 閒置 03}
Assets.NAME[PigRandomize]	 {豬 隨機化}
Assets.NAME[AnimalSeagull01]	 {動物 海鷗 01}
Assets.NAME[AnimalSeagullIdle01]	 {動物 海鷗 閒置 01}
Assets.NAME[AnimalSeagullIdle02]	 {動物 海鷗 閒置 02}
Assets.NAME[AnimalSeagullIdle03]	 {動物 海鷗 閒置 03}
Assets.NAME[SeagullRandomize]	 {海鷗 隨機化}
Assets.NAME[AnimalShark01]	 {動物 鯊魚 01}
Assets.NAME[AnimalSharkIdle01]	 {動物 鯊魚 閒置 01}
Assets.NAME[SharkRandomize]	 {鯊魚 隨機化}
Assets.NAME[AnimalSheep01]	 {動物 羊 01}
Assets.NAME[AnimalSheepIdle01]	 {動物 羊 閒置 01}
Assets.NAME[AnimalSheepIdle02]	 {動物 羊 閒置 02}
Assets.NAME[AnimalSheepIdle03]	 {動物 羊 閒置 03}
Assets.NAME[SheepRandomize]	 {羊 隨機化}
Assets.NAME[CommercialHighCloseGroupSFX]	 {商業 高 近距離群體 音效}
Assets.NAME[CommercialHighDistantGroupSFX]	 {商業 高 遠距離群體 音效}
Assets.NAME[CommercialLowCloseGroupSFX]	 {商業 低 近距離群體 音效}
Assets.NAME[CommercialLowDistantGroupSFX]	 {商業 低 遠距離群體 音效}
Assets.NAME[Forest01Loop]	 {森林 循環}
Assets.NAME[Forest01LoopSummer]	 {森林 循環 夏季}
Assets.NAME[IndustrialAgricultureCloseGroupSFX]	 {工業農業 近距離 群體音效}
Assets.NAME[IndustrialAgricultureDistantGroupSFX]	 {工業農業 遠距離 群體音效}
Assets.NAME[IndustrialForestryCloseGroupSFX]	 {工業林業 近距離 群體音效}
Assets.NAME[IndustrialForestryDistantGroupSFX]	 {工業林業 遠距離 群體音效}
Assets.NAME[IndustrialManufacturingCloseGroupSFX]	 {工業製造 近距離 群體音效}
Assets.NAME[IndustrialManufacturingDistantGroupSFX]	 {工業製造 遠距離 群體音效}
Assets.NAME[IndustrialOilCloseGroupSFX]	 {工業石油業 近距離 群體音效}
Assets.NAME[IndustrialOilDistantGroupSFX]	 {工業石油業 遠距離 群體音效}
Assets.NAME[IndustrialOreCloseGroupSFX]	 {工業礦石業 近距離 群體音效}
Assets.NAME[IndustrialOreDistantGroupSFX]	 {工業礦石業 遠距離 群體音效}
Assets.NAME[OfficeHighCloseGroupSFX]	 {辦公 高 近距離 群體音效}
Assets.NAME[OfficeHighDistantGroupSFX]	 {辦公 高 遠距離 群體音效}
Assets.NAME[OfficeLowCloseGroupSFX]	 {辦公 低 近距離 群體音效}
Assets.NAME[OfficeLowDistantGroupSFX]	 {辦公 低 遠距離 群體音效}
Assets.NAME[RainFarLoopSFX]	 {下雨 遠 循環音效}
Assets.NAME[RainNearLoopSFX]	 {下雨 近 循環音效}
Assets.NAME[ResidentialHighCloseGroupSFX]	 {住宅 高 近距離 群體音效}
Assets.NAME[ResidentialHighDistantGroupSFX]	 {住宅 高 遠距離 群體音效}
Assets.NAME[ResidentialLowCloseGroupSFX]	 {住宅 低 近距離 群體音效}
Assets.NAME[ResidentialLowDistantGroupSFX]	 {住宅 低 遠距離 群體音效}
Assets.NAME[ResidentialLowRentCloseGroupSFX]	 {住宅 低租金 近距離 群體音效}
Assets.NAME[ResidentialLowRentDistantGroupSFX]	 {住宅 低租金 遠距離 群體音效}
Assets.NAME[ResidentialMediumCloseGroupSFX]	 {住宅 中 近距離 群體音效}
Assets.NAME[ResidentialMediumDistantGroupSFX]	 {住宅 中 遠距離 群體音效}
Assets.NAME[ResidentialMixedCloseGroupSFX]	 {住宅 混合 近距離 群體音效}
Assets.NAME[ResidentialMixedDistantGroupSFX]	 {住宅 混合 遠距離 群體音效}
Assets.NAME[TrafficGroupSFX]	 {交通 群體音效}
Assets.NAME[GrandHotelMasterSpots]	 {大飯店主地點}
Assets.NAME[GrandHotelSpot01]	 {大飯店地點 01}
Assets.NAME[GrandHotelSpot02]	 {大飯店地點 02}
Assets.NAME[GrandHotelSpot03]	 {大飯店地點 03}
Assets.NAME[ServiceBuildingGrandHotel]	 {服務建築 大飯店}
Assets.NAME[ServiceBuildingBotanicalGarden]	 {服務建築 植物園}
Assets.NAME[ServiceBuildingFountainPlaza]	 {服務建築 噴泉廣場}
Assets.NAME[ServiceBuildingNamdaemun]	 {服務建築 南大門}
Assets.NAME[ServiceBuildingNasinneula]	 {服務建築 奈西針塔}
Assets.NAME[ServiceBuildingNationalDiet]	 {服務建築 國會議事堂}
Assets.NAME[ServiceBuildingNationalGalleryOfArts]	 {服務建築 國家美術館}
Assets.NAME[ServiceBuildingNotreDame]	 {服務建築 聖母院}
Assets.NAME[ServiceBuildingXianBellTower]	 {服務建築 西安鐘樓}
Assets.NAME[SignatureBuildingMuscleCarGarage]	 {標誌性建築 肌肉車車庫}
Assets.NAME[ServiceBuildingPostOffice]	 {服務建築 郵局}
Assets.NAME[ServiceBuildingPostOfficeGarageUpgrade]	 {服務建築 郵局 車庫升級}
Assets.NAME[ServiceBuildingPostOfficeStorageUpgrade]	 {服務建築 郵局 儲存空間升級}
Assets.NAME[ServiceBuildingPostSortingFacility]	 {服務建築 郵政分揀設施}
Assets.NAME[ServiceBuildingPostSortingFacilityRampsUpgrade]	 {服務建築 郵政分揀設施 裝載台升級}
Assets.NAME[ServiceBuildingPostSortingFacilityStorageUpgrade]	 {服務建築 郵政分揀設施 儲存空間升級}
Assets.NAME[ServiceBuildingRadioMast]	 {服務建築 無線電杆}
Assets.NAME[ServiceBuildingSatelliteUplink]	 {服務建築 衛星上鏈}
Assets.NAME[ServiceBuildingServerFarm]	 {服務建築 伺服器叢集}
Assets.NAME[ServiceBuildingTelecomTower]	 {服務建築 電信塔}
Assets.NAME[EarlyDisasterWarningLoopSFX]	 {災害預警 循環音效}
Assets.NAME[ServiceBuildingCollege]	 {服務建築 大專}
Assets.NAME[ServiceBuildingCollegeLibraryUpgrade]	 {服務建築 大專 圖書館升級}
