FileVersion	 {1}
Assets.NAME[EU_CommercialHigh01_L3_4x6]	 {ヨーロッパ式商業施設 高 01 - L3 4x6}
Assets.NAME[EU_CommercialHigh01_L4_4x6]	 {ヨーロッパ式商業施設 高 01 - L4 4x6}
Assets.NAME[EU_CommercialHigh02_L3_6x6]	 {ヨーロッパ式商業施設 高 02 - L3 6x6}
Assets.NAME[EU_CommercialHigh02_L4_6x6]	 {ヨーロッパ式商業施設 高 02 - L4 6x6}
Assets.NAME[EU_CommercialHigh01_L3_5x5]	 {ヨーロッパ式商業施設 高 01 - L3 5x5}
Assets.NAME[EU_CommercialHigh01_L4_5x5]	 {ヨーロッパ式商業施設 高 01 - L4 5x5}
Assets.NAME[EU_CommercialHigh01_L3_6x4]	 {ヨーロッパ式商業施設 高 01 - L3 6x4}
Assets.NAME[EU_CommercialHigh01_L4_6x4]	 {ヨーロッパ式商業施設 高 01 - L4 6x4}
Assets.NAME[EU_CommercialHigh03_L3_6x6]	 {ヨーロッパ式商業施設 高 03 - L3 6x6}
Assets.NAME[EU_CommercialHigh03_L4_6x6]	 {ヨーロッパ式商業施設 高 03 - L4 6x6}
Assets.NAME[EU_CommercialHigh01_L3_6x6]	 {ヨーロッパ式商業施設 高 01 - L3 6x6}
Assets.NAME[EU_CommercialHigh01_L4_6x6]	 {ヨーロッパ式商業施設 高 01 - L4 6x6}
Assets.NAME[EU_CommercialHigh01_L5_2x2]	 {ヨーロッパ式商業施設 高 01 - L5 2x2}
Assets.NAME[EU_CommercialHigh01_L5_2x4]	 {ヨーロッパ式商業施設 高 01 - L5 2x4}
Assets.NAME[EU_CommercialHigh01_L5_3x2]	 {ヨーロッパ式商業施設 高 01 - L5 3x2}
Assets.NAME[EU_CommercialHigh01_L5_3x4]	 {ヨーロッパ式商業施設 高 01 - L5 3x4}
Assets.NAME[EU_CommercialHigh01_L5_4x4]	 {ヨーロッパ式商業施設 高 01 - L5 4x4}
Assets.NAME[EU_CommercialHigh01_L5_4x6]	 {ヨーロッパ式商業施設 高 01 - L5 4x6}
Assets.NAME[EU_CommercialHigh02_L5_6x6]	 {ヨーロッパ式商業施設 高 02 - L5 6x6}
Assets.NAME[EU_CommercialHigh01_L5_5x5]	 {ヨーロッパ式商業施設 高 01 - L5 5x5}
Assets.NAME[EU_CommercialHigh01_L5_6x4]	 {ヨーロッパ式商業施設 高 01 - L5 6x4}
Assets.NAME[EU_CommercialHigh03_L5_6x6]	 {ヨーロッパ式商業施設 高 03 - L5 6x6}
Assets.NAME[EU_CommercialHigh01_L5_6x6]	 {ヨーロッパ式商業施設 高 01 - L5 6x6}
Assets.NAME[EU_CommercialLow01_L1_2x2]	 {ヨーロッパ式商業施設 低 01 - L1 2x2}
Assets.NAME[EU_CommercialLow01_L1_2x3]	 {ヨーロッパ式商業施設 低 01 - L1 2x3}
Assets.NAME[EU_CommercialLow01_L2_2x2]	 {ヨーロッパ式商業施設 低 01 - L2 2x2}
Assets.NAME[EU_CommercialLow01_L2_2x3]	 {ヨーロッパ式商業施設 低 01 - L2 2x3}
Assets.NAME[EU_CommercialLow01_L1_2x4]	 {ヨーロッパ式商業施設 低 01 - L1 2x4}
Assets.NAME[EU_CommercialLow01_L1_2x5]	 {ヨーロッパ式商業施設 低 01 - L1 2x5}
Assets.NAME[EU_CommercialLow01_L1_2x6]	 {ヨーロッパ式商業施設 低 01 - L1 2x6}
Assets.NAME[EU_CommercialLow01_L2_2x4]	 {ヨーロッパ式商業施設 低 01 - L2 2x4}
Assets.NAME[EU_CommercialLow01_L2_2x5]	 {ヨーロッパ式商業施設 低 01 - L2 2x5}
Assets.NAME[EU_CommercialLow01_L2_2x6]	 {ヨーロッパ式商業施設 低 01 - L2 2x6}
Assets.NAME[EU_CommercialLow01_L1_3x2]	 {ヨーロッパ式商業施設 低 01 - L1 3x2}
Assets.NAME[EU_CommercialLow01_L1_3x3]	 {ヨーロッパ式商業施設 低 01 - L1 3x3}
Assets.NAME[EU_CommercialLow01_L2_3x2]	 {ヨーロッパ式商業施設 低 01 - L2 3x2}
Assets.NAME[EU_CommercialLow01_L2_3x3]	 {ヨーロッパ式商業施設 低 01 - L2 3x3}
Assets.NAME[EU_CommercialLow01_L1_3x4]	 {ヨーロッパ式商業施設 低 01 - L1 3x4}
Assets.NAME[EU_CommercialLow01_L1_3x5]	 {ヨーロッパ式商業施設 低 01 - L1 3x5}
Assets.NAME[EU_CommercialLow01_L1_3x6]	 {ヨーロッパ式商業施設 低 01 - L1 3x6}
Assets.NAME[EU_CommercialLow01_L2_3x4]	 {ヨーロッパ式商業施設 低 01 - L2 3x4}
Assets.NAME[EU_CommercialLow01_L2_3x5]	 {ヨーロッパ式商業施設 低 01 - L2 3x5}
Assets.NAME[EU_CommercialLow01_L2_3x6]	 {ヨーロッパ式商業施設 低 01 - L2 3x6}
Assets.NAME[EU_CommercialLow02_L1_5x6]	 {ヨーロッパ式商業施設 低 02 - L1 5x6}
Assets.NAME[EU_CommercialLow02_L2_5x6]	 {ヨーロッパ式商業施設 低 02 - L2 5x6}
Assets.NAME[EU_CommercialLow01_L1_4x3]	 {ヨーロッパ式商業施設 低 01 - L1 4x3}
Assets.NAME[EU_CommercialLow01_L1_4x4]	 {ヨーロッパ式商業施設 低 01 - L1 4x4}
Assets.NAME[EU_CommercialLow01_L1_6x4]	 {ヨーロッパ式商業施設 低 01 - L1 6x4}
Assets.NAME[EU_CommercialLow01_L2_4x3]	 {ヨーロッパ式商業施設 低 01 - L2 4x3}
Assets.NAME[EU_CommercialLow01_L2_4x4]	 {ヨーロッパ式商業施設 低 01 - L2 4x4}
Assets.NAME[EU_CommercialLow01_L2_6x4]	 {ヨーロッパ式商業施設 低 01 - L2 6x4}
Assets.NAME[EU_CommercialLow01_L1_4x5]	 {ヨーロッパ式商業施設 低 01 - L1 4x5}
Assets.NAME[EU_CommercialLow01_L1_4x6]	 {ヨーロッパ式商業施設 低 01 - L1 4x6}
Assets.NAME[EU_CommercialLow01_L2_4x5]	 {ヨーロッパ式商業施設 低 01 - L2 4x5}
Assets.NAME[EU_CommercialLow01_L2_4x6]	 {ヨーロッパ式商業施設 低 01 - L2 4x6}
Assets.NAME[EU_CommercialLow01_L1_5x5]	 {ヨーロッパ式商業施設 低 01 - L1 5x5}
Assets.NAME[EU_CommercialLow01_L1_5x6]	 {ヨーロッパ式商業施設 低 01 - L1 5x6}
Assets.NAME[EU_CommercialLow01_L2_5x5]	 {ヨーロッパ式商業施設 低 01 - L2 5x5}
Assets.NAME[EU_CommercialLow01_L2_5x6]	 {ヨーロッパ式商業施設 低 01 - L2 5x6}
Assets.NAME[EU_CommercialLow01_L3_2x2]	 {ヨーロッパ式商業施設 低 01 - L3 2x2}
Assets.NAME[EU_CommercialLow01_L3_2x3]	 {ヨーロッパ式商業施設 低 01 - L3 2x3}
Assets.NAME[EU_CommercialLow01_L4_2x2]	 {ヨーロッパ式商業施設 低 01 - L4 2x2}
Assets.NAME[EU_CommercialLow01_L4_2x3]	 {ヨーロッパ式商業施設 低 01 - L4 2x3}
Assets.NAME[EU_CommercialLow01_L3_2x4]	 {ヨーロッパ式商業施設 低 01 - L3 2x4}
Assets.NAME[EU_CommercialLow01_L3_2x5]	 {ヨーロッパ式商業施設 低 01 - L3 2x5}
Assets.NAME[EU_CommercialLow01_L3_2x6]	 {ヨーロッパ式商業施設 低 01 - L3 2x6}
Assets.NAME[EU_CommercialLow01_L4_2x4]	 {ヨーロッパ式商業施設 低 01 - L4 2x4}
Assets.NAME[EU_CommercialLow01_L4_2x5]	 {ヨーロッパ式商業施設 低 01 - L4 2x5}
Assets.NAME[EU_CommercialLow01_L4_2x6]	 {ヨーロッパ式商業施設 低 01 - L4 2x6}
Assets.NAME[EU_CommercialLow01_L3_3x2]	 {ヨーロッパ式商業施設 低 01 - L3 3x2}
Assets.NAME[EU_CommercialLow01_L3_3x3]	 {ヨーロッパ式商業施設 低 01 - L3 3x3}
Assets.NAME[EU_CommercialLow01_L4_3x2]	 {ヨーロッパ式商業施設 低 01 - L4 3x2}
Assets.NAME[EU_CommercialLow01_L4_3x3]	 {ヨーロッパ式商業施設 低 01 - L4 3x3}
Assets.NAME[EU_CommercialLow01_L3_3x4]	 {ヨーロッパ式商業施設 低 01 - L3 3x4}
Assets.NAME[EU_CommercialLow01_L3_3x5]	 {ヨーロッパ式商業施設 低 01 - L3 3x5}
Assets.NAME[EU_CommercialLow01_L3_3x6]	 {ヨーロッパ式商業施設 低 01 - L3 3x6}
Assets.NAME[EU_CommercialLow01_L4_3x4]	 {ヨーロッパ式商業施設 低 01 - L4 3x4}
Assets.NAME[EU_CommercialLow01_L4_3x5]	 {ヨーロッパ式商業施設 低 01 - L4 3x5}
Assets.NAME[EU_CommercialLow01_L4_3x6]	 {ヨーロッパ式商業施設 低 01 - L4 3x6}
Assets.NAME[EU_CommercialLow02_L3_5x6]	 {ヨーロッパ式商業施設 低 02 - L3 5x6}
Assets.NAME[EU_CommercialLow02_L4_5x6]	 {ヨーロッパ式商業施設 低 02 - L4 5x6}
Assets.NAME[EU_CommercialLow01_L3_4x3]	 {ヨーロッパ式商業施設 低 01 - L3 4x3}
Assets.NAME[EU_CommercialLow01_L3_4x4]	 {ヨーロッパ式商業施設 低 01 - L3 4x4}
Assets.NAME[EU_CommercialLow01_L3_6x4]	 {ヨーロッパ式商業施設 低 01 - L3 6x4}
Assets.NAME[EU_CommercialLow01_L4_4x3]	 {ヨーロッパ式商業施設 低 01 - L4 4x3}
Assets.NAME[EU_CommercialLow01_L4_4x4]	 {ヨーロッパ式商業施設 低 01 - L4 4x4}
Assets.NAME[EU_CommercialLow01_L4_6x4]	 {ヨーロッパ式商業施設 低 01 - L4 6x4}
Assets.NAME[EU_CommercialLow01_L3_4x5]	 {ヨーロッパ式商業施設 低 01 - L3 4x5}
Assets.NAME[EU_CommercialLow01_L3_4x6]	 {ヨーロッパ式商業施設 低 01 - L3 4x6}
Assets.NAME[EU_CommercialLow01_L4_4x5]	 {ヨーロッパ式商業施設 低 01 - L4 4x5}
Assets.NAME[EU_CommercialLow01_L4_4x6]	 {ヨーロッパ式商業施設 低 01 - L4 4x6}
Assets.NAME[EU_CommercialLow01_L3_5x5]	 {ヨーロッパ式商業施設 低 01 - L3 5x5}
Assets.NAME[EU_CommercialLow01_L3_5x6]	 {ヨーロッパ式商業施設 低 01 - L3 5x6}
Assets.NAME[EU_CommercialLow01_L4_5x5]	 {ヨーロッパ式商業施設 低 01 - L4 5x5}
Assets.NAME[EU_CommercialLow01_L4_5x6]	 {ヨーロッパ式商業施設 低 01 - L4 5x6}
Assets.NAME[EU_CommercialLow01_L5_2x2]	 {ヨーロッパ式商業施設 低 01 - L5 2x2}
Assets.NAME[EU_CommercialLow01_L5_2x3]	 {ヨーロッパ式商業施設 低 01 - L5 2x3}
Assets.NAME[EU_CommercialLow01_L5_2x4]	 {ヨーロッパ式商業施設 低 01 - L5 2x4}
Assets.NAME[EU_CommercialLow01_L5_2x5]	 {ヨーロッパ式商業施設 低 01 - L5 2x5}
Assets.NAME[EU_CommercialLow01_L5_2x6]	 {ヨーロッパ式商業施設 低 01 - L5 2x6}
Assets.NAME[EU_CommercialLow01_L5_3x2]	 {ヨーロッパ式商業施設 低 01 - L5 3x2}
Assets.NAME[EU_CommercialLow01_L5_3x3]	 {ヨーロッパ式商業施設 低 01 - L5 3x3}
Assets.NAME[EU_CommercialLow01_L5_3x4]	 {ヨーロッパ式商業施設 低 01 - L5 3x4}
Assets.NAME[EU_CommercialLow01_L5_3x5]	 {ヨーロッパ式商業施設 低 01 - L5 3x5}
Assets.NAME[EU_CommercialLow01_L5_3x6]	 {ヨーロッパ式商業施設 低 01 - L5 3x6}
Assets.NAME[EU_CommercialLow02_L5_5x6]	 {ヨーロッパ式商業施設 低 02 - L5 5x6}
Assets.NAME[EU_CommercialLow01_L5_4x3]	 {ヨーロッパ式商業施設 低 01 - L5 4x3}
Assets.NAME[EU_CommercialLow01_L5_4x4]	 {ヨーロッパ式商業施設 低 01 - L5 4x4}
Assets.NAME[EU_CommercialLow01_L5_6x4]	 {ヨーロッパ式商業施設 低 01 - L5 6x4}
Assets.NAME[EU_CommercialLow01_L5_4x5]	 {ヨーロッパ式商業施設 低 01 - L5 4x5}
Assets.NAME[EU_CommercialLow01_L5_4x6]	 {ヨーロッパ式商業施設 低 01 - L5 4x6}
Assets.NAME[EU_CommercialLow01_L5_5x5]	 {ヨーロッパ式商業施設 低 01 - L5 5x5}
Assets.NAME[EU_CommercialLow01_L5_5x6]	 {ヨーロッパ式商業施設 低 01 - L5 5x6}
Assets.NAME[EU_CommercialGasStation01_L1_2x2]	 {ヨーロッパ式商業 ガソリンスタンド 01 - L1 2x2}
Assets.NAME[EU_CommercialGasStation01_L2_2x2]	 {ヨーロッパ式商業 ガソリンスタンド 01 - L2 2x2}
Assets.NAME[EU_CommercialGasStation01_L1_3x2]	 {ヨーロッパ式商業 ガソリンスタンド 01 - L1 3x2}
Assets.NAME[EU_CommercialGasStation01_L1_3x3]	 {ヨーロッパ式商業 ガソリンスタンド 01 - L1 3x3}
Assets.NAME[EU_CommercialGasStation01_L1_4x4]	 {ヨーロッパ式商業 ガソリンスタンド 01 - L1 4x4}
Assets.NAME[EU_CommercialGasStation01_L2_3x2]	 {ヨーロッパ式商業 ガソリンスタンド 01 - L2 3x2}
Assets.NAME[EU_CommercialGasStation01_L2_3x3]	 {ヨーロッパ式商業 ガソリンスタンド 01 - L2 3x3}
Assets.NAME[EU_CommercialGasStation01_L2_4x4]	 {ヨーロッパ式商業 ガソリンスタンド 01 - L2 4x4}
Assets.NAME[EU_CommercialGasStation01_L1_4x5]	 {ヨーロッパ式商業 ガソリンスタンド 01 - L1 4x5}
Assets.NAME[EU_CommercialGasStation01_L1_4x6]	 {ヨーロッパ式商業 ガソリンスタンド 01 - L1 4x6}
Assets.NAME[EU_CommercialGasStation01_L2_4x5]	 {ヨーロッパ式商業 ガソリンスタンド 01 - L2 4x5}
Assets.NAME[EU_CommercialGasStation01_L2_4x6]	 {ヨーロッパ式商業 ガソリンスタンド 01 - L2 4x6}
Assets.NAME[EU_CommercialGasStation01_L3_2x2]	 {ヨーロッパ式商業 ガソリンスタンド 01 - L3 2x2}
Assets.NAME[EU_CommercialGasStation01_L4_2x2]	 {ヨーロッパ式商業 ガソリンスタンド 01 - L4 2x2}
Assets.NAME[EU_CommercialGasStation01_L3_3x2]	 {ヨーロッパ式商業 ガソリンスタンド 01 - L3 3x2}
Assets.NAME[EU_CommercialGasStation01_L3_3x3]	 {ヨーロッパ式商業 ガソリンスタンド 01 - L3 3x3}
Assets.NAME[EU_CommercialGasStation01_L3_4x4]	 {ヨーロッパ式商業 ガソリンスタンド 01 - L3 4x4}
Assets.NAME[EU_CommercialGasStation01_L4_3x2]	 {ヨーロッパ式商業 ガソリンスタンド 01 - L4 3x2}
Assets.NAME[EU_CommercialGasStation01_L4_3x3]	 {ヨーロッパ式商業 ガソリンスタンド 01 - L4 3x3}
Assets.NAME[EU_CommercialGasStation01_L4_4x4]	 {ヨーロッパ式商業 ガソリンスタンド 01 - L4 4x4}
Assets.NAME[EU_CommercialGasStation01_L3_4x5]	 {ヨーロッパ式商業 ガソリンスタンド 01 - L3 4x5}
Assets.NAME[EU_CommercialGasStation01_L3_4x6]	 {ヨーロッパ式商業 ガソリンスタンド 01 - L3 4x6}
Assets.NAME[EU_CommercialGasStation01_L4_4x5]	 {ヨーロッパ式商業 ガソリンスタンド 01 - L4 4x5}
Assets.NAME[EU_CommercialGasStation01_L4_4x6]	 {ヨーロッパ式商業 ガソリンスタンド 01 - L4 4x6}
Assets.NAME[EU_CommercialGasStation01_L5_2x2]	 {ヨーロッパ式商業 ガソリンスタンド 01 - L5 2x2}
Assets.NAME[EU_CommercialGasStation01_L5_3x2]	 {ヨーロッパ式商業 ガソリンスタンド 01 - L5 3x2}
Assets.NAME[EU_CommercialGasStation01_L5_3x3]	 {ヨーロッパ式商業 ガソリンスタンド 01 - L5 3x3}
Assets.NAME[EU_CommercialGasStation01_L5_4x4]	 {ヨーロッパ式商業 ガソリンスタンド 01 - L5 4x4}
Assets.NAME[EU_CommercialGasStation01_L5_4x5]	 {ヨーロッパ式商業 ガソリンスタンド 01 - L5 4x5}
Assets.NAME[EU_CommercialGasStation01_L5_4x6]	 {ヨーロッパ式商業 ガソリンスタンド 01 - L5 4x6}
Assets.NAME[EU_CommercialHotel01_L1_2x2]	 {ヨーロッパ式商業 ホテル 01 - L1 2x2}
Assets.NAME[EU_CommercialHotel01_L2_2x2]	 {ヨーロッパ式商業 ホテル 01 - L2 2x2}
Assets.NAME[EU_CommercialHotel01_L1_3x2]	 {ヨーロッパ式商業 ホテル 01 - L1 3x2}
Assets.NAME[EU_CommercialHotel01_L2_3x2]	 {ヨーロッパ式商業 ホテル 01 - L2 3x2}
Assets.NAME[EU_CommercialHotel01_L1_6x4]	 {ヨーロッパ式商業 ホテル 01 - L1 6x4}
Assets.NAME[EU_CommercialHotel01_L1_6x6]	 {ヨーロッパ式商業 ホテル 01 - L1 6x6}
Assets.NAME[EU_CommercialHotel01_L2_6x4]	 {ヨーロッパ式商業 ホテル 01 - L2 6x4}
Assets.NAME[EU_CommercialHotel01_L2_6x6]	 {ヨーロッパ式商業 ホテル 01 - L2 6x6}
Assets.NAME[EU_CommercialHotel01_L3_2x2]	 {ヨーロッパ式商業 ホテル 01 - L3 2x2}
Assets.NAME[EU_CommercialHotel01_L4_2x2]	 {ヨーロッパ式商業 ホテル 01 - L4 2x2}
Assets.NAME[EU_CommercialHotel01_L3_3x2]	 {ヨーロッパ式商業 ホテル 01 - L3 3x2}
Assets.NAME[EU_CommercialHotel01_L4_3x2]	 {ヨーロッパ式商業 ホテル 01 - L4 3x2}
Assets.NAME[EU_CommercialHotel01_L3_6x4]	 {ヨーロッパ式商業 ホテル 01 - L3 6x4}
Assets.NAME[EU_CommercialHotel01_L3_6x6]	 {ヨーロッパ式商業 ホテル 01 - L3 6x6}
Assets.NAME[EU_CommercialHotel01_L4_6x4]	 {ヨーロッパ式商業 ホテル 01 - L4 6x4}
Assets.NAME[EU_CommercialHotel01_L4_6x6]	 {ヨーロッパ式商業 ホテル 01 - L4 6x6}
Assets.NAME[EU_CommercialHotel01_L5_2x2]	 {ヨーロッパ式商業 ホテル 01 - L5 2x2}
Assets.NAME[EU_CommercialHotel01_L5_3x2]	 {ヨーロッパ式商業 ホテル 01 - L5 3x2}
Assets.NAME[EU_CommercialHotel01_L5_6x4]	 {ヨーロッパ式商業 ホテル 01 - L5 6x4}
Assets.NAME[EU_CommercialHotel01_L5_6x6]	 {ヨーロッパ式商業 ホテル 01 - L5 6x6}
Assets.NAME[EU_CommercialMotel01_L1_2x2]	 {ヨーロッパ式商業 モーテル 01 - L1 2x2}
Assets.NAME[EU_CommercialMotel01_L2_2x2]	 {ヨーロッパ式商業 モーテル 01 - L2 2x2}
Assets.NAME[EU_CommercialMotel01_L1_3x2]	 {ヨーロッパ式商業 モーテル 01 - L1 3x2}
Assets.NAME[EU_CommercialMotel01_L2_3x2]	 {ヨーロッパ式商業 モーテル 01 - L2 3x2}
Assets.NAME[EU_CommercialMotel01_L1_6x4]	 {ヨーロッパ式商業 モーテル 01 - L1 6x4}
Assets.NAME[EU_CommercialMotel01_L1_6x6]	 {ヨーロッパ式商業 モーテル 01 - L1 6x6}
Assets.NAME[EU_CommercialMotel01_L2_6x4]	 {ヨーロッパ式商業 モーテル 01 - L2 6x4}
Assets.NAME[EU_CommercialMotel01_L2_6x6]	 {ヨーロッパ式商業 モーテル 01 - L2 6x6}
Assets.NAME[EU_CommercialMotel01_L3_2x2]	 {ヨーロッパ式商業 モーテル 01 - L3 2x2}
Assets.NAME[EU_CommercialMotel01_L4_2x2]	 {ヨーロッパ式商業 モーテル 01 - L4 2x2}
Assets.NAME[EU_CommercialMotel01_L3_3x2]	 {ヨーロッパ式商業 モーテル 01 - L3 3x2}
Assets.NAME[EU_CommercialMotel01_L4_3x2]	 {ヨーロッパ式商業 モーテル 01 - L4 3x2}
Assets.NAME[EU_CommercialMotel01_L3_6x4]	 {ヨーロッパ式商業 モーテル 01 - L3 6x4}
Assets.NAME[EU_CommercialMotel01_L3_6x6]	 {ヨーロッパ式商業 モーテル 01 - L3 6x6}
Assets.NAME[EU_CommercialMotel01_L4_6x4]	 {ヨーロッパ式商業 モーテル 01 - L4 6x4}
Assets.NAME[EU_CommercialMotel01_L4_6x6]	 {ヨーロッパ式商業 モーテル 01 - L4 6x6}
Assets.NAME[EU_CommercialMotel01_L5_2x2]	 {ヨーロッパ式商業 モーテル 01 - L5 2x2}
Assets.NAME[EU_CommercialMotel01_L5_3x2]	 {ヨーロッパ式商業 モーテル 01 - L5 3x2}
Assets.NAME[EU_CommercialMotel01_L5_6x4]	 {ヨーロッパ式商業 モーテル 01 - L5 6x4}
Assets.NAME[EU_CommercialMotel01_L5_6x6]	 {ヨーロッパ式商業 モーテル 01 - L5 6x6}
Assets.NAME[EU_Mixed01_L1_2x2]	 {ヨーロッパ式 混合 01 - L1 2x2}
