FileVersion	 {1}
Assets.NAME[Clothesline03_Clt]	 {Varal de roupas 03 (roupas)}
Assets.NAME[ClotheslineRandom01]	 {Varal de roupas aleatório}
Assets.NAME[FirewoodPileRandom01]	 {Pilha de lenha aleatória}
Assets.NAME[FirewoodShelter02]	 {Abrigo para lenha 02}
Assets.NAME[FirewoodShelterRandom01]	 {Abrigo para lenha aleatório}
Assets.NAME[FlagPole01]	 {Haste de bandeira 01}
Assets.NAME[FlagPole01_Clt]	 {Haste de bandeira 01 (bandeira)}
Assets.NAME[FlagPole02]	 {Haste de bandeira 02}
Assets.NAME[FlagPole02_Clt]	 {Haste de bandeira 02 (bandeira)}
Assets.NAME[FlagPoleWall 01]	 {Haste de bandeira de parede}
Assets.NAME[FlagPoleWall01_Clt]	 {Haste de bandeira de parede 01 (bandeira)}
Assets.NAME[FlagPoleWall02]	 {Haste de bandeira de parede 02}
Assets.NAME[FlagPoleWall02_Clt]	 {Haste de bandeira de parede 02 (bandeira)}
Assets.NAME[GreenhouseRandom01]	 {Estufa aleatória}
Assets.NAME[HotTub01]	 {Jacuzzi 01}
Assets.NAME[HotTub02]	 {Jacuzzi 02}
Assets.NAME[OuthouseRandom01]	 {Latrina aleatória}
Assets.NAME[Patio01]	 {Pátio aberto 01}
Assets.NAME[Patio02]	 {Pátio aberto 02}
Assets.NAME[Patio03]	 {Pátio aberto 03}
Assets.NAME[Patio04]	 {Pátio aberto 04}
Assets.NAME[PlayCabin01]	 {Casinha infantil 01}
Assets.NAME[PlayCabin02]	 {Casinha infantil 02}
Assets.NAME[PlaygroundPlayset01]	 {Conjunto de parquinho 01}
Assets.NAME[PlaygroundPlayset02]	 {Conjunto de parquinho 02}
Assets.NAME[RooftopAccess01]	 {Acesso ao telhado 01}
Assets.NAME[RooftopAccess02]	 {Acesso ao telhado 02}
Assets.NAME[RooftopAccess03]	 {Acesso ao telhado 03}
Assets.NAME[RooftopAccess04]	 {Acesso ao telhado 04}
Assets.NAME[RooftopAccess05]	 {Acesso ao telhado 05}
Assets.NAME[RooftopAccess06]	 {Acesso ao telhado 06}
Assets.NAME[SwimmingPool01]	 {Piscina 01}
Assets.NAME[SwimmingPool02]	 {Piscina 02}
Assets.NAME[SwimmingPool03]	 {Piscina 03}
Assets.NAME[SwimmingPool04]	 {Piscina 04}
Assets.NAME[SwingSetRandom01]	 {Conjunto de balanços aleatório}
Assets.NAME[ToolShed01]	 {Galpão de ferramentas 01}
Assets.NAME[ToolShed02]	 {Galpão de ferramentas 02}
Assets.NAME[ToolShed03]	 {Galpão de ferramentas 03}
Assets.NAME[TrashContainerEmpty01]	 {Contêiner de lixo vazio 01}
Assets.NAME[TrashContainerEmpty02]	 {Contêiner de lixo vazio 02}
Assets.NAME[TrashContainerEmpty03]	 {Contêiner de lixo vazio 03}
Assets.NAME[TrashContainerEmpty04]	 {Contêiner de lixo vazio 04}
Assets.NAME[TrashContainerFull01]	 {Contêiner de lixo cheio 01}
Assets.NAME[TrashContainerFull02]	 {Contêiner de lixo cheio 02}
Assets.NAME[TrashContainerFull03]	 {Contêiner de lixo cheio 03}
Assets.NAME[TrashContainerFull04]	 {Contêiner de lixo cheio 04}
Assets.NAME[WaterTankRandom01]	 {Tanque de água aleatório}
Assets.NAME[ElectricalSubstation01]	 {Subestação elétrica}
Assets.NAME[CommunicationsLogoGround01]	 {Logo serviços de comunicação (chão) 01}
Assets.NAME[CommunicationsLogoGround02]	 {Logo serviços de comunicação (chão) 02}
Assets.NAME[CommunicationsLogoRoofLarge01]	 {Logo serviços de comunicação grande (telhado)}
Assets.NAME[CommunicationsLogoRoofMedium01]	 {Logo serviços de comunicação médio (telhado)}
Assets.NAME[CommunicationsLogoRoofSmall01]	 {Logo serviços de comunicação pequeno (telhado)}
Assets.NAME[CommunicationsLogoWallLarge01]	 {Logo serviços de comunicação grande (parede)}
Assets.NAME[CommunicationsLogoWallLargeNeon01]	 {Logo serviços de comunicação grande em neon (parede)}
Assets.NAME[CommunicationsLogoWallMedium01]	 {Logo serviços de comunicação médio (parede)}
Assets.NAME[CommunicationsLogoWallMediumNeon01]	 {Logo serviços de comunicação médio em neon (parede)}
Assets.NAME[CommunicationsLogoWallSmall01]	 {Logo serviços de comunicação pequeno (parede)}
Assets.NAME[CommunicationsLogoWallSmallNeon01]	 {Logo serviços de comunicação pequeno em neon (parede)}
Assets.NAME[ElectricityLogoGround01]	 {Logo serviço de energia (chão) 01}
Assets.NAME[ElectricityLogoGround02]	 {Logo serviço de energia (chão) 02}
Assets.NAME[ElectricityLogoRoofLarge01]	 {Logo serviço de energia grande (telhado)}
Assets.NAME[ElectricityLogoRoofMedium01]	 {Logo serviço de energia médio (telhado)}
Assets.NAME[ElectricityLogoRoofSmall01]	 {Logo serviço de energia pequeno (telhado)}
Assets.NAME[ElectricityLogoWallLarge01]	 {Logo serviço de energia grande (parede)}
Assets.NAME[ElectricityLogoWallLargeNeon01]	 {Logo serviço de energia grande em neon (parede)}
Assets.NAME[ElectricityLogoWallMedium01]	 {Logo serviço de energia médio (parede)}
Assets.NAME[ElectricityLogoWallMediumNeon01]	 {Logo serviço de energia médio em neon (parede)}
Assets.NAME[ElectricityLogoWallSmall01]	 {Logo serviço de energia pequeno (parede)}
Assets.NAME[ElectricityLogoWallSmallNeon01]	 {Logo serviço de energia pequeno em neon (parede)}
Assets.NAME[FireLogoGround01]	 {Logo serviço de bombeiros (chão) 01}
Assets.NAME[FireLogoGround02]	 {Logo serviço de bombeiros (chão) 02}
Assets.NAME[FireLogoRoofLarge01]	 {Logo serviço de bombeiros grande (telhado)}
Assets.NAME[FireLogoRoofMedium01]	 {Logo serviço de bombeiros médio (telhado)}
Assets.NAME[FireLogoRoofSmall01]	 {Logo serviço de bombeiros pequeno (telhado)}
Assets.NAME[FireLogoWallLarge01]	 {Logo serviço de bombeiros grande (parede)}
Assets.NAME[FireLogoWallLargeNeon01]	 {Logo serviço de bombeiros grande em neon (parede)}
Assets.NAME[FireLogoWallMedium01]	 {Logo serviço de bombeiros médio (parede)}
Assets.NAME[FireLogoWallMediumNeon01]	 {Logo serviço de bombeiros médio em neon (parede)}
Assets.NAME[FireLogoWallSmall01]	 {Logo serviço de bombeiros pequeno (parede)}
Assets.NAME[FireLogoWallSmallNeon01]	 {Logo serviço de bombeiros pequeno em neon (parede)}
Assets.NAME[GarbageLogoGround01]	 {Logo coleta de lixo (chão) 01}
Assets.NAME[GarbageLogoGround02]	 {Logo coleta de lixo (chão) 02}
Assets.NAME[GarbageLogoRoofLarge01]	 {Logo coleta de lixo grande (telhado)}
Assets.NAME[GarbageLogoRoofMedium01]	 {Logo coleta de lixo médio (telhado)}
Assets.NAME[GarbageLogoRoofSmall01]	 {Logo coleta de lixo pequeno (telhado)}
Assets.NAME[GarbageLogoWallLarge01]	 {Logo coleta de lixo grande (parede)}
Assets.NAME[GarbageLogoWallLargeNeon01]	 {Logo coleta de lixo grande em neon (parede)}
Assets.NAME[GarbageLogoWallMedium01]	 {Logo coleta de lixo médio (parede)}
Assets.NAME[GarbageLogoWallMediumNeon01]	 {Logo coleta de lixo médio em neon (parede)}
Assets.NAME[GarbageLogoWallSmall01]	 {Logo coleta de lixo pequeno (parede)}
Assets.NAME[GarbageLogoWallSmallNeon01]	 {Logo coleta de lixo pequeno em neon (parede)}
Assets.NAME[HealthcareLogoGround01]	 {Logo sistema de saúde (chão) 01}
Assets.NAME[HealthcareLogoGround02]	 {Logo sistema de saúde (chão) 02}
Assets.NAME[HealthcareLogoRoofLarge01]	 {Logo sistema de saúde grande (telhado)}
Assets.NAME[HealthcareLogoRoofMedium01]	 {Logo sistema de saúde médio (telhado)}
Assets.NAME[HealthcareLogoRoofSmall01]	 {Logo sistema de saúde pequeno (telhado)}
Assets.NAME[HealthcareLogoWallLarge01]	 {Logo sistema de saúde grande (parede)}
Assets.NAME[HealthcareLogoWallLargeNeon01]	 {Logo sistema de saúde grande em neon (parede)}
Assets.NAME[HealthcareLogoWallMedium01]	 {Logo sistema de saúde médio (parede)}
Assets.NAME[HealthcareLogoWallMediumNeon01]	 {Logo sistema de saúde médio em neon (parede)}
Assets.NAME[HealthcareLogoWallSmall01]	 {Logo sistema de saúde pequeno (parede)}
Assets.NAME[HealthcareLogoWallSmallNeon01]	 {Logo sistema de saúde pequeno em neon (parede)}
Assets.NAME[ParksLogoGround01]	 {Logo departamento de parques (chão) 01}
Assets.NAME[ParksLogoGround02]	 {Logo departamento de parques (chão) 02}
Assets.NAME[ParksLogoRoofLarge01]	 {Logo departamento de parques grande (telhado)}
Assets.NAME[ParksLogoRoofMedium01]	 {Logo departamento de parques médio (telhado)}
Assets.NAME[ParksLogoRoofSmall01]	 {Logo departamento de parques pequeno (telhado)}
Assets.NAME[ParksLogoWallLarge01]	 {Logo departamento de parques grande (parede)}
Assets.NAME[ParksLogoWallLargeNeon01]	 {Logo departamento de parques grande em neon (parede)}
Assets.NAME[ParksLogoWallMedium01]	 {Logo departamento de parques médio (parede)}
Assets.NAME[ParksLogoWallMediumNeon01]	 {Logo departamento de parques médio em neon (parede)}
Assets.NAME[ParksLogoWallSmall01]	 {Logo departamento de parques pequeno (parede)}
Assets.NAME[ParksLogoWallSmallNeon01]	 {Logo departamento de parques pequeno em neon (parede)}
Assets.NAME[PoliceLogoGround01]	 {Logo polícia (chão) 01}
Assets.NAME[PoliceLogoGround02]	 {Logo polícia (chão) 02}
Assets.NAME[PoliceLogoRoofLarge01]	 {Logo polícia grande (telhado)}
Assets.NAME[PoliceLogoRoofMedium01]	 {Logo polícia médio (telhado)}
Assets.NAME[PoliceLogoRoofSmall01]	 {Logo polícia pequeno (telhado)}
Assets.NAME[PoliceLogoWallLarge01]	 {Logo polícia grande (parede)}
Assets.NAME[PoliceLogoWallLargeNeon01]	 {Logo polícia grande em neon (parede)}
Assets.NAME[PoliceLogoWallMedium01]	 {Logo polícia médio (parede)}
Assets.NAME[PoliceLogoWallMediumNeon01]	 {Logo polícia médio em neon (parede)}
Assets.NAME[PoliceLogoWallSmall01]	 {Logo polícia pequeno (parede)}
Assets.NAME[PoliceLogoWallSmallNeon01]	 {Logo polícia pequeno em neon (parede)}
Assets.NAME[PostLogoGround01]	 {Logo correio (chão) 01}
Assets.NAME[PostLogoGround02]	 {Logo correio (chão) 02}
Assets.NAME[PostLogoRoofLarge01]	 {Logo correio grande (telhado)}
Assets.NAME[PostLogoRoofMedium01]	 {Logo correio médio (telhado)}
Assets.NAME[PostLogoRoofSmall01]	 {Logo correio pequeno (telhado)}
Assets.NAME[PostLogoWallLarge01]	 {Logo correio grande (parede)}
Assets.NAME[PostLogoWallLargeNeon01]	 {Logo correio grande em neon (parede)}
Assets.NAME[PostLogoWallMedium01]	 {Logo correio médio (parede)}
Assets.NAME[PostLogoWallMediumNeon01]	 {Logo correio médio em neon (parede)}
Assets.NAME[PostLogoWallSmall01]	 {Logo correio pequeno (parede)}
Assets.NAME[PostLogoWallSmallNeon01]	 {Logo correio pequeno em neon (parede)}
Assets.NAME[RoadsLogoGround01]	 {Logo estradas (chão) 01}
Assets.NAME[RoadsLogoGround02]	 {Logo estradas (chão) 02}
Assets.NAME[RoadsLogoRoofLarge01]	 {Logo estradas grande (telhado)}
Assets.NAME[RoadsLogoRoofMedium01]	 {Logo estradas médio (telhado)}
Assets.NAME[RoadsLogoRoofSmall01]	 {Logo estradas pequeno (telhado)}
Assets.NAME[RoadsLogoWallLarge01]	 {Logo estradas grande (parede)}
Assets.NAME[RoadsLogoWallLargeNeon01]	 {Logo estradas grande em neon (parede)}
Assets.NAME[RoadsLogoWallMedium01]	 {Logo estradas médio (parede)}
Assets.NAME[RoadsLogoWallMediumNeon01]	 {Logo estradas médio em neon (parede)}
Assets.NAME[RoadsLogoWallSmall01]	 {Logo estradas pequeno (parede)}
Assets.NAME[RoadsLogoWallSmallNeon01]	 {Logo estradas pequeno em neon (parede)}
Assets.NAME[TaxiLogoGround01]	 {Logo táxi (chão) 01}
Assets.NAME[TaxiLogoGround02]	 {Logo táxi (chão) 02}
Assets.NAME[TaxiLogoRoofLarge01]	 {Logo táxi grande (telhado)}
Assets.NAME[TaxiLogoRoofMedium01]	 {Logo táxi médio (telhado)}
Assets.NAME[TaxiLogoRoofSmall01]	 {Logo táxi pequeno (telhado)}
Assets.NAME[TaxiLogoWallLarge01]	 {Logo táxi grande (parede)}
Assets.NAME[TaxiLogoWallLargeNeon01]	 {Logo táxi grande em neon (parede)}
Assets.NAME[TaxiLogoWallMedium01]	 {Logo táxi médio (parede)}
Assets.NAME[TaxiLogoWallMediumNeon01]	 {Logo táxi médio em neon (parede)}
Assets.NAME[TaxiLogoWallSmall01]	 {Logo táxi pequeno (parede)}
Assets.NAME[TaxiLogoWallSmallNeon01]	 {Logo táxi pequeno em neon (parede)}
Assets.NAME[TransportationLogoGround01]	 {Logo transportes (chão) 01}
Assets.NAME[TransportationLogoGround02]	 {Logo transportes (chão) 02}
Assets.NAME[TransportationLogoRoofLarge01]	 {Logo transportes grande (telhado)}
Assets.NAME[TransportationLogoRoofMedium01]	 {Logo transportes médio (telhado)}
Assets.NAME[TransportationLogoRoofSmall01]	 {Logo transportes pequeno (telhado)}
Assets.NAME[TransportationLogoWallLarge01]	 {Logo transportes grande (parede)}
Assets.NAME[TransportationLogoWallLargeNeon01]	 {Logo transportes grande em neon (parede)}
Assets.NAME[TransportationLogoWallMedium01]	 {Logo transportes médio (parede)}
Assets.NAME[TransportationLogoWallMediumNeon01]	 {Logo transportes médio em neon (parede)}
Assets.NAME[TransportationLogoWallSmall01]	 {Logo transportes pequeno (parede)}
Assets.NAME[TransportationLogoWallSmallNeon01]	 {Logo transportes pequeno em neon (parede)}
Assets.NAME[WaterLogoGround01]	 {Logo serviço de água (chão) 01}
Assets.NAME[WaterLogoGround02]	 {Logo serviço de água (chão) 02}
Assets.NAME[WaterLogoRoofLarge01]	 {Logo serviço de água grande (telhado)}
Assets.NAME[WaterLogoRoofMedium01]	 {Logo serviço de água médio (telhado)}
Assets.NAME[WaterLogoRoofSmall01]	 {Logo serviço de água pequeno (telhado)}
Assets.NAME[WaterLogoWallLarge01]	 {Logo serviço de água grande (parede)}
Assets.NAME[WaterLogoWallLargeNeon01]	 {Logo serviço de água grande em neon (parede)}
Assets.NAME[WaterLogoWallMedium01]	 {Logo serviço de água médio (parede)}
Assets.NAME[WaterLogoWallMediumNeon01]	 {Logo serviço de água médio em neon (parede)}
Assets.NAME[WaterLogoWallSmall01]	 {Logo serviço de água pequeno (parede)}
Assets.NAME[WaterLogoWallSmallNeon01]	 {Logo serviço de água pequeno em neon (parede)}
Assets.NAME[TombstoneDoubleRandom01]	 {Lápide dupla aleatória}
Assets.NAME[TombstoneRandom01]	 {Lápide aleatória}
Assets.NAME[Levelcrossing Placeholder]	 {Espaço de passagem de nível}
Assets.NAME[TrainPowerPole01]	 {Poste de energia ferroviário}
Assets.NAME[TramPowerPole01]	 {Poste de energia para bonde}
Assets.NAME[Sidewalk Prop Placeholder]	 {Espaço de adereço de calçada}
Assets.NAME[Street Light Double Placeholder]	 {Espaço de luz de rua dupla}
Assets.NAME[Street Light Single Placeholder]	 {Espaço de luz de rua única}
Assets.NAME[Tunnel Light Placeholder]	 {Espaço de luz de túnel}
Assets.NAME[TrackBumper01]	 {Bloqueio de trilho}
Assets.NAME[Traffic Sign Placeholder]	 {Espaço para placa de trânsito}
Assets.NAME[BoulderRandom01]	 {Pedregulho aleatório}
Assets.NAME[OldCemeteryTombstoneRandom01]	 {Lápide de cemitério antigo aleatória 01}
Assets.NAME[OldCemeteryTombstoneRandom02]	 {Lápide de cemitério antigo aleatória 02}
Assets.NAME[RockRandom01]	 {Rocha aleatória}
Assets.NAME[StandingStoneRandom01]	 {Pedra vertical aleatória}
Assets.NAME[StoneHeadRandom01]	 {Cabeça de pedra aleatória}
Assets.NAME[RuinsStoneHeadFormation01]	 {Formação de ruínas de cabeça de pedra}
Assets.NAME[AStand01]	 {Letreiro em A 01}
Assets.NAME[AStand02]	 {Letreiro em A 02}
Assets.NAME[Stand01]	 {Letreiro 01}
Assets.NAME[Stand02]	 {Letreiro 02}
Assets.NAME[StandRandom01]	 {Letreiro aleatório}
Assets.NAME[ATMStandRandom01]	 {Caixa eletrônico aleatório (cabine)}
Assets.NAME[ATMWallRandom01]	 {Caixa eletrônico aleatório (parede)}
Assets.NAME[ChairCommercialRandom01]	 {Cadeira comercial aleatória}
Assets.NAME[CommercialACVentRoofRandom01]	 {Duto de ar-condicionado comercial de telhado aleatório}
Assets.NAME[NewspaperVendingMachineRandom01]	 {Máquina de venda de jornal aleatória}
Assets.NAME[ShopRackRandom01]	 {Estante de loja aleatória}
Assets.NAME[SurveillanceCamera01]	 {Câmera de vigilância 01}
Assets.NAME[SurveillanceCamera02]	 {Câmera de vigilância 02}
Assets.NAME[SurveillanceCamera03]	 {Câmera de vigilância 03}
Assets.NAME[TableCommercialRandom01]	 {Mesa comercial aleatória}
Assets.NAME[TableSetCommercialRandom01]	 {Conjunto de mesa comercial aleatória}
Assets.NAME[VendingMachine04]	 {Máquina de venda 04}
Assets.NAME[VendingMachineRandom01]	 {Máquina de venda aleatória}
Assets.NAME[BarrelFireRandom01]	 {Fogueira de tonel aleatório}
Assets.NAME[BikeRackRandom01]	 {Bicicletário aleatório}
Assets.NAME[MailboxStandRandom01]	 {Caixa de correio aleatória (poste)}
Assets.NAME[MailboxWallRandom01]	 {Caixa de correio aleatória (parede)}
Assets.NAME[SignForSaleRandom01]	 {Placa "à venda" aleatória}
Assets.NAME[SnowmanRandom01]	 {Boneco de neve aleatório}
Assets.NAME[TrashbagRandom01]	 {Saco de lixo aleatório}
Assets.NAME[BarrelRandom01]	 {Barril aleatório}
Assets.NAME[CableReel01]	 {Carretel de cabo 01}
Assets.NAME[CableReel02]	 {Carretel de cabo 02}
Assets.NAME[CardboardBoxRandom01]	 {Caixa de papelão aleatória}
Assets.NAME[ConcreteBarrierRandom01]	 {Barreira de concreto aleatória}
Assets.NAME[CrateRandom01]	 {Caixote aleatório}
Assets.NAME[GasBottle01]	 {Botijão de gás}
Assets.NAME[GasBottleCart01]	 {Carrinho de botijões de gás}
Assets.NAME[GasBottlePallet01]	 {Palete de botijões de gás}
Assets.NAME[GasBottleRack01]	 {Suporte para botijões}
Assets.NAME[SafetyBarrier01]	 {Barreira de segurança 01}
Assets.NAME[SafetyBarrier02]	 {Barreira de segurança 02}
Assets.NAME[SafetyBarrier03]	 {Barreira de segurança 03}
Assets.NAME[SafetyConeRandom01]	 {Cone de segurança aleatório}
Assets.NAME[DrivewayLight01]	 {Luz de via}
Assets.NAME[GardenLightRandom01]	 {Luz de jardim aleatória}
Assets.NAME[GroundLightFarRange01]	 {Luz de solo de longa distância}
Assets.NAME[GroundLightMidRange01]	 {Luz de solo de média distância}
Assets.NAME[GroundLightShortRange01]	 {Luz de solo de curta distância}
Assets.NAME[LightpoleCommercialRandom01]	 {Poste de luz comercial aleatório}
Assets.NAME[LightpoleIndustrialRandom01]	 {Poste de luz industrial aleatório}
Assets.NAME[LightpoleParkRandom01]	 {Poste de luz de parque aleatório}
Assets.NAME[RoofLightRandom01]	 {Luz de terraço aleatória}
Assets.NAME[WallLightRandom01]	 {Luz de parede aleatória}
Assets.NAME[WallLightFarRangeRandom01]	 {Luz de parede de longa distância aleatória}
Assets.NAME[WallLightMidRangeRandom01]	 {Luz de parede de média distância aleatória}
Assets.NAME[WallLightShortRangeRandom01]	 {Luz de parede de curta distância aleatória}
Assets.NAME[WallLightTwowayFarRangeRandom01]	 {Luz de parede bidirecional de longa distância aleatória}
Assets.NAME[WallLightTwowayMidRangeRandom01]	 {Luz de parede bidirecional de média distância aleatória}
Assets.NAME[WallLightTwowayShortRangeRandom01]	 {Luz de parede bidirecional de curta distância aleatória}
Assets.NAME[WarningLightRandom01]	 {Luz de alerta aleatória}
Assets.NAME[ParkInfosignRandom01]	 {Placa informativa de parque aleatória}
Assets.NAME[ParkSignRandom01]	 {Placa de parque aleatória}
Assets.NAME[ParkSignpostRandom01]	 {Placa direcional de parque aleatória}
Assets.NAME[SportParkAmericanFootballGoal01]	 {Gol de futebol americano de parque esportivo}
Assets.NAME[SportParkFlag01]	 {Bandeira de parque esportivo}
Assets.NAME[SportParkFlag01_Clt]	 {Bandeira de parque esportivo (bandeira)}
Assets.NAME[SportParkFootballGoal01]	 {Gol de futebol de parque esportivo 01}
Assets.NAME[SportParkFootballGoal02]	 {Gol de futebol de parque esportivo 02}
Assets.NAME[SportParkTrainingCone01]	 {Cone de treinamento de parque esportivo 01}
Assets.NAME[SportParkTrainingCone02]	 {Cone de treinamento de parque esportivo 02}
Assets.NAME[SportParkTrainingDummy01]	 {Boneco de treinamento de parque esportivo 01}
Assets.NAME[SportParkTrainingDummy02]	 {Boneco de treinamento de parque esportivo 02}
Assets.NAME[SportParkTrainingHurdle01]	 {Obstáculo de treinamento de parque esportivo}
Assets.NAME[SportParkTrainingPole01]	 {Pilar de treinamento de parque esportivo}
Assets.NAME[TrashbinRandom01]	 {Lixeira aleatória}
Assets.NAME[Flowerbed01]	 {Canteiro de flores 01}
Assets.NAME[Flowerbed02]	 {Canteiro de flores 02}
Assets.NAME[PotRandom01]	 {Vaso aleatório}
Assets.NAME[ACMachineRoofRandom01]	 {Ar-condicionado de telhado aleatório}
Assets.NAME[ACMachineWallRandom01]	 {Ar-condicionado de parede aleatório}
Assets.NAME[ACMachineWindowsRandom01]	 {Ar-condicionado de janela aleatório}
Assets.NAME[ACVentRoofRandom01]	 {Duto de ar-condicionado de telhado aleatório}
Assets.NAME[ACVentWallRandom01]	 {Duto de ar-condicionado de parede aleatório}
Assets.NAME[AntennaRoofRandom01]	 {Antena de telhado aleatória}
Assets.NAME[AntennaWallRandom01]	 {Antena de parede aleatória}
Assets.NAME[BasketballHoopStand01]	 {Cesta de basquete - tabela}
