FileVersion	 {1}
Assets.NAME[Gravel Boarding Lane 0]	 {Гравийная посадочная полоса 0}
Assets.NAME[Gravel Crosswalk Lane 2]	 {Гравийная переходная полоса 2}
Assets.NAME[Gravel Drive Lane 3]	 {Гравийный проезд 3}
Assets.NAME[Gravel Pedestrian Lane 1]	 {Гравийная пешеходная полоса 1}
Assets.NAME[Highway Boarding Lane 0]	 {Посадочная полоса шоссе 0}
Assets.NAME[Highway Crosswalk Lane 2]	 {Переходная полоса шоссе 2}
Assets.NAME[Highway Drive Lane 3]	 {Проезд шоссе 3}
Assets.NAME[Highway Drive Lane 4 - Transport]	 {Проезд шоссе 4 – транспорт}
Assets.NAME[Highway Drive Lane 4]	 {Проезд шоссе 4}
Assets.NAME[Highway Pedestrian Lane 2]	 {Пешеходная полоса шоссе 2}
Assets.NAME[NA Alley Crosswalk Lane 2]	 {Америка: переходная полоса в переулке 2}
Assets.NAME[NA Crosswalk Lane 2]	 {Америка: переходная полоса 2}
Assets.NAME[NA Highway Crosswalk Lane 2]	 {Америка: переходная полоса шоссе 2}
Assets.NAME[Parking Lane 2]	 {Парковочная полоса 2}
Assets.NAME[Pedestrian Lane 2]	 {Пешеходная полоса 2}
Assets.NAME[Pedestrian Lane 3]	 {Пешеходная полоса 3}
Assets.NAME[Pedestrian Lane 4]	 {Пешеходная полоса 4}
Assets.NAME[Pedestrian Lane 5]	 {Пешеходная полоса 5}
Assets.NAME[Pedestrian Lane 6]	 {Пешеходная полоса 6}
Assets.NAME[Tiled Boarding Lane 0]	 {Мощеная посадочная полоса 0}
Assets.NAME[Tiled Crosswalk Lane 2]	 {Мощеная переходная полоса 2}
Assets.NAME[Tiled Drive Lane 3 - Tram]	 {Мощеный проезд 3 – трамвай}
Assets.NAME[Tiled Drive Lane 3]	 {Мощеный проезд 3}
Assets.NAME[Tiled Dummy Lane 2]	 {Мощеная тестовая полоса 2}
Assets.NAME[Tiled Pedestrian Lane 2]	 {Мощеная пешеходная полоса 2}
Assets.NAME[Tiled Pedestrian Lane 3]	 {Мощеная пешеходная полоса 3}
Assets.NAME[Tiled Pedestrian Lane 8]	 {Мощеная пешеходная полоса 8}
Assets.NAME[EU Car Bay Line]	 {Европа: краевая разметка автомобильной дороги}
Assets.NAME[EU Car Center Line - Multi Lane]	 {Европа: центральная линия разметки автомобильной дороги – двойная сплошная}
Assets.NAME[EU Car Center Line - Single Lane]	 {Европа: центральная линия разметки автомобильной дороги – однополосная}
Assets.NAME[EU Car Lane Line - Transport Both]	 {Европа: разметка автомобильной дороги – транспорт (2)}
Assets.NAME[EU Car Lane Line - Transport One]	 {Европа: разметка автомобильной дороги – транспорт (1)}
Assets.NAME[EU Car Lane Line]	 {Европа: разметка автомобильной дороги – полоса}
Assets.NAME[EU Car Merge Line]	 {Европа: разметка автомобильной дороги – слияние полос}
Assets.NAME[EU Car Stop Line]	 {Европа: разметка автомобильной дороги – полоса остановки}
Assets.NAME[EU Car Yield Line]	 {Европа: разметка автомобильной дороги – полоса уступки}
Assets.NAME[EU Highway Center Line - Passing Both]	 {Европа: центральная линия разметки шоссе – прерывистая (2)}
Assets.NAME[EU Highway Center Line - Passing One]	 {Европа: центральная линия разметки шоссе – прерывистая (1)}
Assets.NAME[EU Highway Center Line]	 {Европа: центральная линия разметки шоссе}
Assets.NAME[EU Highway Edge Line]	 {Европа: боковая линия разметки шоссе}
Assets.NAME[EU Highway Lane Line - Transport Both]	 {Европа: разметка шоссе – транспорт (2)}
Assets.NAME[EU Highway Lane Line - Transport One]	 {Европа: разметка шоссе – транспорт (1)}
Assets.NAME[EU Highway Lane Line]	 {Европа: линия разметки шоссе}
Assets.NAME[EU Highway Merge Line - Both - Transport Both]	 {Европа: линия разметки шоссе – слияние (2) – транспорт (2)}
Assets.NAME[EU Highway Merge Line - Both - Transport One]	 {Европа: линия разметки шоссе – слияние (2) – транспорт (1)}
Assets.NAME[EU Highway Merge Line - Both]	 {Европа: линия разметки шоссе – слияние (2)}
Assets.NAME[EU Highway Merge Line]	 {Европа: линия разметки шоссе – слияние}
Assets.NAME[EU Parking Cross Line]	 {Европа: линия разметки – пересечение парковки}
Assets.NAME[EU Parking Edge Line]	 {Европа: боковая линия разметки парковки}
Assets.NAME[Gravel Pavement Transition]	 {Переход на мощеную дорогу}
Assets.NAME[NA Car Bay Line]	 {Америка: краевая разметка автомобильной дороги}
Assets.NAME[NA Car Center Line - Multi Lane]	 {Америка: центральная линия разметки автомобильной дороги – двойная сплошная}
Assets.NAME[NA Car Center Line - Single Lane]	 {Америка: центральная линия разметки автомобильной дороги – однополосная}
Assets.NAME[NA Car Lane Line - Transport Both]	 {Америка: разметка автомобильной дороги – транспорт (2)}
Assets.NAME[NA Car Lane Line - Transport One]	 {Америка: разметка автомобильной дороги – транспорт (1)}
Assets.NAME[NA Car Lane Line]	 {Америка: разметка автомобильной дороги – полоса}
Assets.NAME[NA Car Merge Line]	 {Америка: разметка автомобильной дороги – слияние полос}
Assets.NAME[NA Car Stop Line]	 {Америка: разметка автомобильной дороги – полоса остановки}
Assets.NAME[NA Car Yield Line]	 {Америка: разметка автомобильной дороги – полоса уступки}
Assets.NAME[NA Highway Center Line - Passing Both]	 {Америка: центральная линия разметки шоссе – прерывистая (2)}
Assets.NAME[NA Highway Center Line - Passing One]	 {Америка: центральная линия разметки шоссе – прерывистая (1)}
Assets.NAME[NA Highway Center Line]	 {Америка: центральная линия разметки шоссе}
Assets.NAME[NA Highway Edge Line]	 {Америка: боковая линия разметки шоссе}
Assets.NAME[NA Highway Lane Line - Transport Both]	 {Америка: разметка шоссе – транспорт (2)}
Assets.NAME[NA Highway Lane Line - Transport One]	 {Америка: разметка шоссе – транспорт (1)}
Assets.NAME[NA Highway Lane Line]	 {Америка: линия разметки шоссе}
Assets.NAME[NA Highway Merge Line - Both - Transport Both]	 {Америка: линия разметки шоссе – слияние (2) – транспорт (2)}
Assets.NAME[NA Highway Merge Line - Both - Transport One]	 {Америка: линия разметки шоссе – слияние (2) – транспорт (1)}
Assets.NAME[NA Highway Merge Line - Both]	 {Америка: линия разметки шоссе – слияние (2)}
Assets.NAME[NA Highway Merge Line]	 {Америка: линия разметки шоссе – слияние}
Assets.NAME[NA Parking Cross Line]	 {Америка: линия разметки – пересечение парковки}
Assets.NAME[NA Parking Edge Line]	 {Америка: боковая линия разметки парковки}
Assets.NAME[Tiled Transition]	 {Переход на мощенную плиткой дорогу}
Assets.NAME[2LaneSuspensionBridgePillar Placeholder]	 {Заполнитель: колонна двухполосного висячего моста}
Assets.NAME[2LaneTrussArchBridgePillar Placeholder]	 {Заполнитель: колонна двухполосного арочного моста}
Assets.NAME[2LaneWoodenCoveredBridgePillar Placeholder]	 {Заполнитель: колонна двухполосного крытого деревянного моста}
Assets.NAME[3LaneSuspensionBridgePillar Placeholder]	 {Заполнитель: колонна трехполосного висячего моста}
Assets.NAME[4LaneSuspensionBridgePillar Placeholder]	 {Заполнитель: колонна четырехполосного висячего моста}
Assets.NAME[4LaneTiedArchBridgePillar Placeholder]	 {Заполнитель: колонна четырехполосного арочного моста с затяжкой}
